ts,open,high,low,close,vol
1785456000000,0.07056,0.07072,0.07012,0.07041,113967.55
1785459600000,0.07042,0.07098,0.07013,0.07024,189765.67
1785463200000,0.07024,0.07033,0.06986,0.06998,149083.33
1785466800000,0.06997,0.07018,0.06975,0.07004,107821.49
1785470400000,0.07003,0.0701,0.06981,0.07009,73879.83
1785474000000,0.07009,0.07019,0.06996,0.0701,71086.03
1785477600000,0.07009,0.07029,0.06994,0.07008,70352.61
1785481200000,0.07007,0.07009,0.06954,0.07,180525.89
1785484800000,0.06999,0.07017,0.06982,0.06991,74953.86
1785488400000,0.06992,0.06993,0.06932,0.0694,142379.34
1785492000000,0.0694,0.06952,0.06904,0.06948,124104.46
1785495600000,0.06948,0.06962,0.06943,0.0696,42813.38
1785499200000,0.0696,0.0696,0.06931,0.0696,85795.12
1785502800000,0.06959,0.06968,0.06907,0.06926,154624.03
1785506400000,0.06926,0.06961,0.06842,0.0693,508921.39
1785510000000,0.0693,0.06945,0.06878,0.069,152991.07
1785513600000,0.069,0.06969,0.06895,0.06966,97247.53
1785517200000,0.06966,0.07027,0.06954,0.0701,126266.92
1785520800000,0.0701,0.07034,0.06984,0.07019,153129.06
1785524400000,0.07018,0.07035,0.06963,0.06975,85618.86
1785528000000,0.06975,0.06992,0.06944,0.0695,69809.65
1785531600000,0.06951,0.06985,0.06941,0.06962,53912.24
1785535200000,0.06961,0.0698,0.06951,0.06956,31281.06
1785538800000,0.06956,0.06969,0.06952,0.06956,24352.11
1785542400000,0.06957,0.06993,0.06956,0.06989,85469.48
1785546000000,0.06988,0.07015,0.06988,0.07009,71433.06
1785549600000,0.07009,0.07025,0.06995,0.07009,61424.64
1785553200000,0.07008,0.07015,0.07001,0.07008,29725.39
1785556800000,0.07009,0.07023,0.07005,0.07013,40809.77
1785560400000,0.07012,0.07017,0.06996,0.07009,57694.35
1785564000000,0.07009,0.07014,0.06994,0.07002,52092.8
1785567600000,0.07001,0.07028,0.06973,0.06985,134107.05
1785571200000,0.06984,0.06992,0.06977,0.06991,27629.7
1785574800000,0.06991,0.06993,0.06976,0.06978,32359.13
1785578400000,0.06978,0.06982,0.06957,0.0698,66833.91
1785582000000,0.06979,0.0699,0.06975,0.06983,33951.47
1785585600000,0.06983,0.06997,0.06974,0.06988,34673.41
1785589200000,0.06989,0.0701,0.06988,0.07003,45768.67
1785592800000,0.07002,0.07021,0.06996,0.0701,88734.02
1785596400000,0.07011,0.07014,0.06995,0.07008,37836.67
1785600000000,0.07009,0.07019,0.06988,0.06998,56012.33
1785603600000,0.06997,0.07007,0.06927,0.06948,165077.19
1785607200000,0.06949,0.06949,0.0676,0.06849,626930.66
1785610800000,0.06848,0.06864,0.06837,0.06847,114710.03
1785614400000,0.06847,0.06862,0.06835,0.0686,63696.84
1785618000000,0.0686,0.06928,0.06859,0.0691,116716.11
1785621600000,0.0691,0.06915,0.06896,0.06897,38986.95
1785625200000,0.06896,0.06944,0.06896,0.06909,87819.52
