time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1677628800,0.3761,0.3762,0.3746,0.3758,,,,,0.37595,0.3762,0.3746,0.375675,0.37595,0.3762,0.3746,0.375675,
1677629700,0.3758,0.3761,0.3746,0.3747,,,,,0.3758125,0.3761,0.3746,0.3753,0.3758125,0.3761,0.3746,0.3753,
1677630600,0.3747,0.3754,0.3743,0.3744,,,,,0.37555625000000004,0.37555625000000004,0.3743,0.37470000000000003,0.37555625000000004,0.37555625000000004,0.3743,0.37470000000000003,
1677631500,0.3744,0.3745,0.3726,0.374,,,,,0.37512812500000003,0.37512812500000003,0.3726,0.37387499999999996,0.37512812500000003,0.37512812500000003,0.3726,0.37387499999999996,
1677632400,0.3741,0.375,0.3736,0.3749,,,,,0.3745015625,0.375,0.3736,0.3744,0.3745015625,0.375,0.3736,0.3744,
1677633300,0.375,0.3752,0.3738,0.3745,,,,,0.37445078125,0.3752,0.3738,0.37462500000000004,0.37445078125,0.3752,0.3738,0.37462500000000004,
1677634200,0.3745,0.3755,0.3737,0.3738,,,,,0.374537890625,0.3755,0.3737,0.374375,0.374537890625,0.3755,0.3737,0.374375,
1677635100,0.3739,0.3743,0.3729,0.3742,,,,,0.3744564453125,0.3744564453125,0.3729,0.37382499999999996,0.3744564453125,0.3744564453125,0.3729,0.37382499999999996,
1677636000,0.3742,0.3745,0.3725,0.3732,,,,,0.37414072265625,0.3745,0.3725,0.3736,0.37414072265625,0.3745,0.3725,0.3736,
1677636900,0.3732,0.3739,0.373,0.3733,0.3748404638671875,0.37515408203125,0.37356,0.3743725,0.373870361328125,0.3739,0.373,0.37334999999999996,0.373870361328125,0.3739,0.373,0.37334999999999996,
1677637800,0.3732,0.3744,0.3729,0.3731,0.3746167760120739,0.3750169762073864,0.37344,0.3741956818181818,0.3736101806640625,0.3744,0.3729,0.3734,0.3736101806640625,0.3744,0.3729,0.3734,
1677638700,0.3731,0.3744,0.3729,0.3742,0.37441465134297525,0.3749047987151343,0.37334181818181816,0.37409646694214876,0.3735050903320313,0.3744,0.3729,0.37365000000000004,0.3735050903320313,0.3744,0.3729,0.37365000000000004,
1677639600,0.3742,0.3753,0.3742,0.3753,0.3742624502198917,0.37497665349420084,0.3733846776334904,0.3742152911344854,0.37357754516601566,0.3753,0.37357754516601566,0.37474999999999997,0.37357754516601566,0.3753,0.37357754516601566,0.37474999999999997,
1677640500,0.3753,0.3761,0.375,0.376,0.37424450883136734,0.37518089831343704,0.3735263312606754,0.3744670563827608,0.3741637725830078,0.3761,0.3741637725830078,0.37560000000000004,0.3741637725830078,0.3761,0.3741637725830078,0.37560000000000004,
1677641400,0.376,0.3765,0.3759,0.3764,0.3743603956423013,0.3754207349837212,0.37377279581173517,0.37478213704044067,0.37488188629150393,0.3765,0.37488188629150393,0.37620000000000003,0.37488188629150393,0.3765,0.37488188629150393,0.37620000000000003,
1677642300,0.3764,0.3766,0.3758,0.3764,0.3745750406429287,0.3756351468048628,0.3740942771451928,0.3750581121239969,0.375540943145752,0.3766,0.375540943145752,0.3763,0.375540943145752,0.3766,0.375540943145752,0.3763,
1677643200,0.3765,0.3766,0.3756,0.376,0.37481966444837367,0.37581057465852413,0.3743680449369759,0.37526118264690655,0.375920471572876,0.3766,0.3756,0.37617500000000004,0.375920471572876,0.3766,0.3756,0.37617500000000004,
1677644100,0.3759,0.3764,0.3759,0.376,0.37504295014620354,0.37591774290242885,0.3746465822211621,0.37540460398383263,0.376047735786438,0.3764,0.3759,0.37605,0.376047735786438,0.3764,0.3759,0.37605,
1677645000,0.3761,0.3772,0.376,0.3768,0.37522584428202455,0.3761508805565327,0.3748926581809508,0.37560831235040854,0.376048867893219,0.3772,0.376,0.376525,0.376048867893219,0.3772,0.376,0.376525,
1677645900,0.3769,0.3804,0.3768,0.38,0.37541876967558546,0.3769234477280722,0.37514616286561603,0.3761386191957888,0.3762869339466095,0.3804,0.3762869339466095,0.378525,0.3762869339466095,0.3804,0.3762869339466095,0.378525,
1677646800,0.3801,0.3822,0.3798,0.3803,0.3757800782751708,0.3778828208684227,0.37555703633974125,0.376949779342009,0.37740596697330475,0.3822,0.37740596697330475,0.38060000000000005,0.37740596697330475,0.3822,0.37740596697330475,0.38060000000000005,
