time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1614556800,0.4159,0.4182,0.4122,0.4169,,,,,0.4164,0.4182,0.4122,0.41580000000000006,0.4164,0.4182,0.4122,0.41580000000000006,
1614557700,0.4171,0.4247,0.4171,0.4216,,,,,0.4161,0.4247,0.4161,0.420125,0.4161,0.4247,0.4161,0.420125,
1614558600,0.4217,0.4252,0.4217,0.4221,,,,,0.4181125,0.4252,0.4181125,0.42267499999999997,0.4181125,0.4252,0.4181125,0.42267499999999997,
1614559500,0.4221,0.4229,0.4212,0.4217,,,,,0.42039375,0.4229,0.42039375,0.421975,0.42039375,0.4229,0.42039375,0.421975,
1614560400,0.4218,0.4227,0.4183,0.4186,,,,,0.421184375,0.4227,0.4183,0.42035,0.421184375,0.4227,0.4183,0.42035,
1614561300,0.4186,0.4205,0.4176,0.4196,,,,,0.4207671875,0.4207671875,0.4176,0.419075,0.4207671875,0.4207671875,0.4176,0.419075,
1614562200,0.4196,0.4219,0.4195,0.4216,,,,,0.41992109375,0.4219,0.4195,0.42064999999999997,0.41992109375,0.4219,0.4195,0.42064999999999997,
1614563100,0.4217,0.4261,0.4217,0.424,,,,,0.42028554687499997,0.4261,0.42028554687499997,0.423375,0.42028554687499997,0.4261,0.42028554687499997,0.423375,
1614564000,0.424,0.4257,0.4235,0.4255,,,,,0.4218302734375,0.4257,0.4218302734375,0.424675,0.4218302734375,0.4257,0.4218302734375,0.424675,
1614564900,0.4255,0.4275,0.424,0.4261,0.419824736328125,0.42356671874999996,0.418757470703125,0.42144750000000003,0.42325263671875,0.4275,0.42325263671875,0.42577499999999996,0.42325263671875,0.4275,0.42325263671875,0.42577499999999996,
1614565800,0.4262,0.427,0.4241,0.4243,0.4206772966974432,0.4241909517045454,0.4197288396661932,0.42216613636363637,0.42451381835937496,0.427,0.4241,0.4254,0.42451381835937496,0.427,0.4241,0.4254,
1614566700,0.4243,0.4248,0.4227,0.4234,0.42145540805785126,0.4243302167000258,0.42026905063597625,0.42246320247933883,0.4249569091796875,0.4249569091796875,0.4227,0.4238,0.4249569091796875,0.4249569091796875,0.4227,0.4238,
1614567600,0.4233,0.4238,0.4203,0.4222,0.42198687106366806,0.4243389872254472,0.4202746777930715,0.42245171111945906,0.42437845458984375,0.42437845458984375,0.4203,0.4224,0.42437845458984375,0.42437845458984375,0.4203,0.4224,
1614568500,0.4222,0.4232,0.4214,0.4229,0.42224184492389605,0.42416630360171537,0.42047928183069483,0.4224468545522847,0.4233892272949219,0.4233892272949219,0.4214,0.422425,0.4233892272949219,0.4233892272949219,0.4214,0.422425,
1614569400,0.4229,0.4229,0.4197,0.4206,0.4223628028736351,0.4239373599736691,0.42033759422511396,0.4222792446336875,0.4229071136474609,0.4229071136474609,0.4197,0.42152500000000004,0.4229071136474609,0.4229071136474609,0.4197,0.42152500000000004,
1614570300,0.4205,0.4227,0.4196,0.4209,0.42233612177365243,0.423712385433002,0.4202034861841841,0.4220330183366534,0.4222160568237305,0.4227,0.4196,0.420925,0.4222160568237305,0.4227,0.4196,0.420925,
1614571200,0.4209,0.4224,0.4201,0.4202,0.42219692298060024,0.4234737698997289,0.42018467051433245,0.4218270150027164,0.42157052841186526,0.4224,0.4201,0.42089999999999994,0.42157052841186526,0.4224,0.4201,0.42089999999999994,
1614572100,0.4203,0.4206,0.4167,0.4186,0.42202207593066066,0.42306676886449324,0.4195510940571811,0.42132210318404073,0.4212352642059326,0.4212352642059326,0.4167,0.41905000000000003,0.4212352642059326,0.4212352642059326,0.4167,0.41905000000000003,
1614573000,0.4186,0.419,0.4167,0.4188,0.42168035887107985,0.4225351076351247,0.4190327133195118,0.42076808442330604,0.4201426321029663,0.4201426321029663,0.4167,0.418275,0.4201426321029663,0.4201426321029663,0.4167,0.418275,
1614573900,0.4187,0.4217,0.4185,0.4201,0.421230987449335,0.42238326988328384,0.41893585635232783,0.4205829781645231,0.4192088160514832,0.4217,0.4185,0.41975,0.4192088160514832,0.4217,0.4185,0.41975,
1614574800,0.4201,0.4211,0.4199,0.4206,0.42091251846322714,0.4221499480863231,0.41903468392931215,0.4205542548618825,0.4194794080257416,0.4211,0.4194794080257416,0.42042499999999994,0.4194794080257416,0.4211,0.4194794080257416,0.42042499999999994,
1614575700,0.4206,0.4206,0.4182,0.4185,0.4207379158358896,0.42186813934335526,0.41888292321489173,0.4203580267051766,0.41995220401287076,0.4206,0.4182,0.41947499999999993,0.41995220401287076,0.4206,0.4182,0.41947499999999993,
1614576600,0.4184,0.4201,0.4184,0.4189,0.420551676957807,0.4215466594627452,0.41879511899400235,0.4201020218496899,0.41971360200643537,0.4201,0.4184,0.41895,0.41971360200643537,0.4201,0.4184,0.41895,
