time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1578298500,0.197,0.197,0.197,0.197,,,,,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,
1578300300,0.2032,0.2041,0.2032,0.2041,,,,,0.197,0.2041,0.197,0.20365,0.197,0.2041,0.197,0.20365,
1578301200,0.2013,0.2041,0.2004,0.2041,,,,,0.200325,0.2041,0.200325,0.20247500000000002,0.200325,0.2041,0.200325,0.20247500000000002,
1578302100,0.2048,0.2102,0.2043,0.2093,,,,,0.20140000000000002,0.2102,0.20140000000000002,0.20715000000000003,0.20140000000000002,0.2102,0.20140000000000002,0.20715000000000003,
1578303000,0.2101,0.2107,0.2071,0.208,,,,,0.20427500000000004,0.2107,0.20427500000000004,0.208975,0.20427500000000004,0.2107,0.20427500000000004,0.208975,
1578303900,0.208,0.2222,0.2072,0.2127,,,,,0.206625,0.2222,0.206625,0.212525,0.206625,0.2222,0.206625,0.212525,
1578304800,0.2127,0.2198,0.2106,0.2179,,,,,0.209575,0.2198,0.209575,0.21525,0.209575,0.2198,0.209575,0.21525,
1578305700,0.2179,0.2192,0.2123,0.2125,,,,,0.2124125,0.2192,0.2123,0.215475,0.2124125,0.2192,0.2123,0.215475,
1578306600,0.2125,0.2133,0.2105,0.2128,,,,,0.21394375,0.21394375,0.2105,0.212275,0.21394375,0.21394375,0.2105,0.212275,
1578307500,0.2133,0.2156,0.2128,0.2146,0.2055665625,0.211684375,0.20518,0.208885,0.213109375,0.2156,0.2128,0.214075,0.213109375,0.2156,0.2128,0.214075,
1578308400,0.2146,0.2173,0.2145,0.2153,0.20702576704545453,0.21270539772727273,0.20670948863636363,0.2100740909090909,0.21359218749999997,0.2173,0.21359218749999997,0.21542499999999998,0.21359218749999997,0.2173,0.21359218749999997,0.21542499999999998,
1578309300,0.2153,0.2155,0.2121,0.2121,0.2083862809917355,0.21321350723140498,0.20768958161157025,0.21074243801652892,0.21450859374999998,0.2155,0.2121,0.21375,0.21450859374999998,0.2155,0.2121,0.21375,
1578310200,0.2121,0.2128,0.212,0.2122,0.2094304656977836,0.21338001443933133,0.2084732940458302,0.2110210856498873,0.21412929687499999,0.21412929687499999,0.212,0.212275,0.21412929687499999,0.21412929687499999,0.212,0.212275,
1578311100,0.2122,0.2139,0.2121,0.213,0.21011622619591386,0.2134745572685438,0.20913269512840654,0.21134452462263506,0.2132021484375,0.2139,0.2121,0.21280000000000002,0.2132021484375,0.2139,0.2121,0.21280000000000002,
1578312000,0.213,0.2139,0.2123,0.2123,0.2106407440182477,0.21355191049244493,0.20970856874142355,0.21162279287306504,0.21300107421875,0.2139,0.2123,0.21287499999999998,0.21300107421875,0.2139,0.2123,0.21287499999999998,
1578312900,0.2123,0.2151,0.2123,0.2138,0.21105843367117993,0.2138333813120004,0.21017973806116472,0.2119413759870532,0.21293803710937498,0.2151,0.2123,0.21337499999999998,0.21293803710937498,0.2151,0.2123,0.21337499999999998,
1578313800,0.2138,0.218,0.2138,0.2168,0.21143990364999948,0.21459094834618214,0.21072097087816885,0.21260658035304353,0.21315651855468748,0.218,0.21315651855468748,0.21559999999999999,0.21315651855468748,0.218,0.21315651855468748,0.21559999999999999,
