time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1583020800,0.2291,0.2318,0.2287,0.2306,,,,,0.22985,0.2318,0.2287,0.23005,0.22985,0.2318,0.2287,0.23005,
1583021700,0.2306,0.2327,0.2306,0.2323,,,,,0.22995,0.2327,0.22995,0.23154999999999998,0.22995,0.2327,0.22995,0.23154999999999998,
1583022600,0.2324,0.2324,0.2301,0.2304,,,,,0.23074999999999998,0.2324,0.2301,0.231325,0.23074999999999998,0.2324,0.2301,0.231325,
1583023500,0.2304,0.2311,0.2294,0.23,,,,,0.2310375,0.2311,0.2294,0.230225,0.2310375,0.2311,0.2294,0.230225,
1583024400,0.2298,0.2307,0.2291,0.2294,,,,,0.23063125,0.2307,0.2291,0.22975,0.23063125,0.2307,0.2291,0.22975,
1583025300,0.2293,0.2311,0.2291,0.2307,,,,,0.230190625,0.2311,0.2291,0.23005,0.230190625,0.2311,0.2291,0.23005,
1583026200,0.2307,0.2323,0.2301,0.2323,,,,,0.2301203125,0.2323,0.2301,0.23135,0.2301203125,0.2323,0.2301,0.23135,
1583027100,0.2323,0.235,0.2323,0.2342,,,,,0.23073515625000002,0.235,0.23073515625000002,0.23345,0.23073515625000002,0.235,0.23073515625000002,0.23345,
1583028000,0.2342,0.2356,0.2334,0.2342,,,,,0.232092578125,0.2356,0.232092578125,0.23435,0.232092578125,0.2356,0.232092578125,0.23435,
1583028900,0.2343,0.2362,0.2332,0.2357,0.23085787109375003,0.23288999999999999,0.2302477734375,0.23169499999999998,0.2332212890625,0.2362,0.2332,0.23485,0.2332212890625,0.2362,0.2332,0.23485,
1583029800,0.2357,0.2363,0.2341,0.2344,0.2314356480823864,0.23351,0.23093647727272726,0.23231863636363634,0.23403564453125,0.2363,0.23403564453125,0.23512499999999997,0.23403564453125,0.2363,0.23403564453125,0.23512499999999997,
1583030700,0.2344,0.235,0.2335,0.2335,0.23200740702479342,0.2337809090909091,0.23140257231404956,0.232642520661157,0.23458032226562497,0.235,0.2335,0.2341,0.23458032226562497,0.235,0.2335,0.2341,
1583031600,0.2336,0.2345,0.2331,0.234,0.23243154413534234,0.233911652892562,0.23171119552967692,0.23285297145003755,0.23434016113281247,0.2345,0.2331,0.23379999999999998,0.23434016113281247,0.2345,0.2331,0.23379999999999998,
1583032500,0.234,0.2347,0.234,0.2347,0.23272945985008123,0.234054988730278,0.2321273417970084,0.23312515845912163,0.2340700805664062,0.2347,0.234,0.23435,0.2340700805664062,0.2347,0.234,0.23435,
1583033400,0.2347,0.2347,0.2332,0.2334,0.23299865629246702,0.2341722635065911,0.23232237056118868,0.23328422055746315,0.2342100402832031,0.2347,0.2332,0.23399999999999999,0.2342100402832031,0.2347,0.2332,0.23399999999999999,
1583034300,0.2334,0.2341,0.2332,0.2336,0.23319981335594603,0.23416003744022937,0.23248193955006347,0.2333370895470153,0.23410502014160156,0.23410502014160156,0.2332,0.233575,0.23410502014160156,0.23410502014160156,0.2332,0.233575,
1583035200,0.2336,0.2352,0.2334,0.2334,0.2333162127586469,0.23434912154200585,0.2326488596318701,0.23343943690210342,0.2338400100708008,0.2352,0.2334,0.2339,0.2338400100708008,0.2352,0.2334,0.2339,
1583036100,0.2334,0.2335,0.2325,0.2327,0.23341690226351117,0.23426200944989578,0.23262179424425736,0.23336408473808462,0.2338700050354004,0.2338700050354004,0.2325,0.233025,0.2338700050354004,0.2338700050354004,0.2325,0.233025,
1583037000,0.2328,0.2337,0.2326,0.2327,0.23342246594609098,0.23415982591355108,0.23261783165439237,0.23328879660388743,0.2334475025177002,0.2337,0.2326,0.23295000000000002,0.2334475025177002,0.2337,0.2326,0.23295000000000002,
1583037900,0.2327,0.2337,0.2326,0.2332,0.23338179054841082,0.23407622120199634,0.23261458953541195,0.23324537903954426,0.2331987512588501,0.2337,0.2326,0.23304999999999998,0.2331987512588501,0.2337,0.2326,0.23304999999999998,
1583038800,0.2331,0.2332,0.2322,0.2323,0.23333498783586795,0.2339169082561788,0.2325392096198825,0.23314621921417258,0.23312437562942503,0.2332,0.2322,0.23270000000000002,0.23312437562942503,0.2332,0.2322,0.23270000000000002,
1583039700,0.2325,0.2327,0.2319,0.2324,0.23325811510474878,0.23373423181227584,0.23242298968899477,0.23300599753886847,0.2329121878147125,0.2329121878147125,0.2319,0.232375,0.2329121878147125,0.2329121878147125,0.2319,0.232375,
1583040600,0.2326,0.233,0.2324,0.233,0.23314638397795015,0.2336007351191348,0.2324188097455412,0.23295945253180148,0.23264359390735626,0.233,0.2324,0.23274999999999998,0.23264359390735626,0.233,0.2324,0.23274999999999998,
1583041500,0.233,0.2336,0.2325,0.2334,0.23306464088262796,0.23360060146111028,0.23243357160998826,0.23298955207147393,0.23269679695367812,0.2336,0.2325,0.23312500000000003,0.23269679695367812,0.2336,0.2325,0.23312500000000003,
1583042400,0.2333,0.2335,0.2328,0.2329,0.23303668771793906,0.23358231028636295,0.23250019495362675,0.23301417896756957,0.23291089847683907,0.2335,0.2328,0.233125,0.23291089847683907,0.2335,0.2328,0.233125,
1583043300,0.2329,0.2332,0.2327,0.2327,0.2330332807216628,0.23351279932520605,0.23253652314387643,0.23298887370073873,0.23301794923841954,0.2332,0.2327,0.232875,0.23301794923841954,0.2332,0.2327,0.232875,
1583044200,0.2327,0.2327,0.2312,0.2317,0.23301749779394407,0.23340983119684308,0.2322935189358989,0.23282271484605896,0.23294647461920975,0.23294647461920975,0.2312,0.232075,0.23294647461920975,0.23294647461920975,0.2312,0.232075,
1583045100,0.2317,0.2323,0.2313,0.2319,0.2329253595240642,0.23324635958098158,0.2321128791293718,0.23263676669223005,0.23251073730960486,0.23251073730960486,0.2313,0.2318,0.23251073730960486,0.23251073730960486,0.2313,0.2318,
1583046000,0.2318,0.2323,0.2317,0.2319,0.23278536118419843,0.2330742942026213,0.23203781019675876,0.23250735456637003,0.23215536865480244,0.2323,0.2317,0.231925,0.23215536865480244,0.2323,0.2317,0.231925,
1583046900,0.232,0.2322,0.2307,0.2308,0.23264987448296257,0.23291533162032652,0.23179457197916625,0.23231056282703003,0.2320401843274012,0.2322,0.2307,0.231425,0.2320401843274012,0.2322,0.2307,0.231425,
1583047800,0.231,0.2314,0.2302,0.231,0.2324830958794604,0.23270028808275817,0.23150464980113603,0.2320540968584791,0.2317325921637006,0.2317325921637006,0.2302,0.2309,0.2317325921637006,0.2317325921637006,0.2302,0.2309,
1583048700,0.2311,0.2316,0.2304,0.2314,0.2322709504617131,0.23250023570407485,0.23130380438274767,0.23188517015693746,0.23131629608185028,0.2316,0.2304,0.23112500000000002,0.23131629608185028,0.2316,0.2304,0.23112500000000002,
1583049600,0.2313,0.2317,0.2308,0.2317,0.2320799863852062,0.23235473830333397,0.23121220358588446,0.2317924119465852,0.23122064804092515,0.2317,0.2308,0.231375,0.23122064804092515,0.2317,0.2308,0.231375,
1583050500,0.2318,0.2332,0.2315,0.2322,0.2319377750461619,0.23250842224818233,0.23122777093762592,0.23186197341084244,0.23129782402046256,0.2332,0.23129782402046256,0.232175,0.23129782402046256,0.2332,0.23129782402046256,0.232175,
1583051400,0.2323,0.2327,0.232,0.2324,0.2319011635850836,0.23254325456669464,0.23132025113264507,0.23195070551796199,0.23173641201023126,0.2327,0.23173641201023126,0.23235,0.23173641201023126,0.2327,0.23173641201023126,0.23235,
1583052300,0.2324,0.2324,0.2312,0.2313,0.23192698947963486,0.23251720828184108,0.23129838729034596,0.23192784996924162,0.23204320600511563,0.2324,0.2312,0.231825,0.23204320600511563,0.2324,0.2312,0.231825,
1583053200,0.2312,0.2321,0.2311,0.2321,0.23192828284743902,0.23244135223059725,0.23126231687391943,0.23187278633847042,0.23193410300255782,0.2321,0.2311,0.231625,0.23193410300255782,0.2321,0.2311,0.231625,
