time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1656633600,0.3318,0.3321,0.3258,0.3272,,,,,0.3295,0.3321,0.3258,0.329225,0.3295,0.3321,0.3258,0.329225,
1656634500,0.3273,0.3342,0.3262,0.3323,,,,,0.3293625,0.3342,0.3262,0.33,0.3293625,0.3342,0.3262,0.33,
1656635400,0.3323,0.3363,0.33,0.331,,,,,0.32968125000000004,0.3363,0.32968125000000004,0.3324,0.32968125000000004,0.3363,0.32968125000000004,0.3324,
1656636300,0.331,0.333,0.33,0.3307,,,,,0.331040625,0.333,0.33,0.331175,0.331040625,0.333,0.33,0.331175,
1656637200,0.3307,0.3332,0.3302,0.3307,,,,,0.3311078125,0.3332,0.3302,0.3312,0.3311078125,0.3332,0.3302,0.3312,
1656638100,0.3308,0.3324,0.3303,0.3323,,,,,0.33115390624999996,0.3324,0.3303,0.33145,0.33115390624999996,0.3324,0.3303,0.33145,
1656639000,0.3323,0.3325,0.3297,0.3311,,,,,0.331301953125,0.3325,0.3297,0.33140000000000003,0.331301953125,0.3325,0.3297,0.33140000000000003,
1656639900,0.3311,0.3315,0.3299,0.331,,,,,0.3313509765625,0.3315,0.3299,0.33087500000000003,0.3313509765625,0.3315,0.3299,0.33087500000000003,
1656640800,0.331,0.3316,0.3297,0.3311,,,,,0.33111298828125,0.3316,0.3297,0.33085000000000003,0.33111298828125,0.3316,0.3297,0.33085000000000003,
1656641700,0.3311,0.3318,0.3301,0.3306,0.33065935058593754,0.33286,0.329158125,0.3309475,0.33098149414062505,0.3318,0.3301,0.3309,0.33098149414062505,0.3318,0.3301,0.3309,
1656642600,0.3306,0.3308,0.3278,0.3287,0.3307105135830966,0.332511044921875,0.3289111931818182,0.3306797727272727,0.3309407470703125,0.3309407470703125,0.3278,0.32947499999999996,0.3309407470703125,0.3309407470703125,0.3278,0.32947499999999996,
1656643500,0.3288,0.3292,0.3276,0.3277,0.3306191244834711,0.33209228648792616,0.3286727944214876,0.33025163223140497,0.33020787353515624,0.33020787353515624,0.3276,0.328325,0.33020787353515624,0.33020787353515624,0.3276,0.328325,
1656644400,0.3277,0.3279,0.3263,0.3269,0.3303731812623996,0.33157849562968106,0.3282413772539444,0.3296967900075132,0.3292664367675781,0.3292664367675781,0.3263,0.3272,0.3292664367675781,0.3292664367675781,0.3263,0.3272,
1656645300,0.3269,0.3279,0.326,0.3269,0.32998409710265225,0.3309702634031552,0.3278338541168636,0.3291928281879653,0.32823321838378905,0.32823321838378905,0.326,0.326925,0.32823321838378905,0.32823321838378905,0.326,0.326925,
1656646200,0.327,0.3284,0.3255,0.3258,0.3295468265734236,0.33050294278439973,0.3274095170047066,0.3287350412446989,0.32757910919189454,0.3284,0.3255,0.326675,0.32757910919189454,0.3284,0.3255,0.326675,
1656647100,0.3259,0.3267,0.3212,0.3214,0.3291068680320643,0.3298891449319538,0.32628051391294177,0.32783776101838996,0.32712705459594726,0.32712705459594726,0.3212,0.3238,0.32712705459594726,0.32712705459594726,0.3212,0.3238,
1656648000,0.3215,0.3221,0.3191,0.3197,0.3284444424440478,0.3290844871803211,0.32497496592877056,0.3265218044695918,0.3254635272979736,0.3254635272979736,0.3191,0.3206,0.3254635272979736,0.3254635272979736,0.3191,0.3206,
1656648900,0.3196,0.3206,0.3182,0.3186,0.327460319026764,0.32798399199280576,0.3237431539417214,0.32519965820239327,0.3230317636489868,0.3230317636489868,0.3182,0.31925,0.3230317636489868,0.3230317636489868,0.3182,0.31925,
1656649800,0.3185,0.3211,0.3097,0.3135,0.326311330444533,0.3267397901440217,0.32118985322504473,0.32347244762013994,0.3211408818244934,0.3211408818244934,0.3097,0.3157,0.3211408818244934,0.3211408818244934,0.3097,0.3157,
1656650700,0.3136,0.3151,0.3117,0.3128,0.3248766232568446,0.32522718119278987,0.31946442536594566,0.3216229116892054,0.3184204409122467,0.3184204409122467,0.3117,0.3133,0.3184204409122467,0.3184204409122467,0.3117,0.3133,
1656651600,0.3127,0.314,0.3116,0.3138,0.3232372772930771,0.3235240974224869,0.31803452984486463,0.3200596550184408,0.3158602204561234,0.3158602204561234,0.3116,0.313025,0.3158602204561234,0.3158602204561234,0.3116,0.313025,
1656652500,0.3137,0.3151,0.3121,0.3146,0.3216382469176198,0.32199244334567106,0.3169555244185256,0.3189351722878152,0.3144426102280617,0.3151,0.3121,0.313875,0.3144426102280617,0.3151,0.3121,0.313875,
1656653400,0.3147,0.3151,0.3131,0.3148,0.32027834840787633,0.32073927182827633,0.31625451997879367,0.3181151409627579,0.3141588051140308,0.3151,0.3131,0.31442499999999995,0.3141588051140308,0.3151,0.3131,0.31442499999999995,
1656654300,0.3148,0.3155,0.3143,0.3153,0.3191899037077198,0.3197866769504079,0.3158976804475613,0.31754420624225643,0.3142919025570154,0.3155,0.3142919025570154,0.314975,0.3142919025570154,0.3155,0.3142919025570154,0.314975,
1656655200,0.3153,0.3181,0.3151,0.3167,0.31836145781149944,0.3194800084139701,0.31566782059864246,0.3173179869254825,0.3146334512785077,0.3181,0.3146334512785077,0.31629999999999997,0.3146334512785077,0.3181,0.3146334512785077,0.31629999999999997,
1656656100,0.3167,0.3176,0.3151,0.3173,0.31783514287109116,0.3191381887023392,0.31556458048979835,0.3172010802117584,0.3154667256392538,0.3176,0.3151,0.31667500000000004,0.3154667256392538,0.3176,0.3151,0.31667500000000004,
1656657000,0.3172,0.3173,0.3153,0.317,0.31751436467991584,0.31880397257464116,0.31551647494619867,0.31710997471871144,0.31607086281962693,0.3173,0.3153,0.31670000000000004,0.31607086281962693,0.3173,0.3153,0.31670000000000004,
1656657900,0.3169,0.3177,0.3151,0.317,0.3173091040853518,0.31860325028834274,0.315440752228708,0.31703088840621846,0.31638543140981346,0.3177,0.3151,0.316675,0.31638543140981346,0.3177,0.3151,0.316675,
1656658800,0.317,0.3172,0.3154,0.3165,0.31716748801617994,0.3183481138722804,0.3154333427325793,0.31693890869599695,0.3165302157049067,0.3172,0.3154,0.316525,0.3165302157049067,0.3172,0.3154,0.316525,
1656659700,0.3164,0.3185,0.3162,0.318,0.31705114616822966,0.31837572953186577,0.3155727349630194,0.3170000162058157,0.3165276078524534,0.3185,0.3162,0.31727500000000003,0.3165276078524534,0.3185,0.3162,0.31727500000000003,
1656660600,0.3179,0.3201,0.3176,0.3179,0.31702390212422915,0.3186892332533447,0.31581429295632985,0.31725001325930374,0.31690130392622673,0.3201,0.31690130392622673,0.318375,0.31690130392622673,0.3201,0.31690130392622673,0.318375,
1656661500,0.3178,0.3188,0.3173,0.3181,0.3171355839131172,0.3187093726618275,0.31608442150972443,0.3173863744848849,0.3176381519631134,0.3188,0.3173,0.318,0.3176381519631134,0.3188,0.3173,0.318,
1656662400,0.3181,0.3194,0.3158,0.319,0.31725985519828803,0.31883494126876794,0.31603270850795634,0.31751157912399675,0.3178190759815567,0.3194,0.3158,0.318075,0.3178190759815567,0.3194,0.3158,0.318075,
1656663300,0.3191,0.3215,0.3184,0.3193,0.31738479752419535,0.3193194974017192,0.316380768413924,0.31788674655599736,0.31794703799077834,0.3215,0.31794703799077834,0.319575,0.31794703799077834,0.3215,0.31794703799077834,0.319575,
