time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1593561600,0.1753,0.1753,0.1736,0.1741,,,,,0.17470000000000002,0.1753,0.1736,0.174575,0.17470000000000002,0.1753,0.1736,0.174575,
1593562500,0.1741,0.1745,0.1738,0.1743,,,,,0.1746375,0.1746375,0.1738,0.174175,0.1746375,0.1746375,0.1738,0.174175,
1593563400,0.1744,0.1747,0.1736,0.1747,,,,,0.17440624999999998,0.1747,0.1736,0.17434999999999998,0.17440624999999998,0.1747,0.1736,0.17434999999999998,
1593564300,0.1747,0.1747,0.1743,0.1744,,,,,0.174378125,0.1747,0.1743,0.174525,0.174378125,0.1747,0.1743,0.174525,
1593565200,0.1744,0.1748,0.1744,0.1746,,,,,0.1744515625,0.1748,0.1744,0.17455,0.1744515625,0.1748,0.1744,0.17455,
1593566100,0.1745,0.1746,0.1743,0.1743,,,,,0.17450078125000001,0.1746,0.1743,0.174425,0.17450078125000001,0.1746,0.1743,0.174425,
1593567000,0.1744,0.1745,0.1743,0.1745,,,,,0.174462890625,0.1745,0.1743,0.174425,0.174462890625,0.1745,0.1743,0.174425,
1593567900,0.1744,0.175,0.1744,0.1749,,,,,0.17444394531250002,0.175,0.1744,0.17467500000000002,0.17444394531250002,0.175,0.1744,0.17467500000000002,
1593568800,0.175,0.1754,0.1747,0.1752,,,,,0.17455947265625002,0.1754,0.17455947265625002,0.175075,0.17455947265625002,0.1754,0.17455947265625002,0.175075,
1593569700,0.1753,0.1755,0.1751,0.1753,0.1745357763671875,0.17491375,0.17420767089843753,0.1746075,0.17481723632812501,0.1755,0.17481723632812501,0.1753,0.17481723632812501,0.1755,0.17481723632812501,0.1753,
1593570600,0.1753,0.1754,0.1751,0.1754,0.17463083851207387,0.1750021590909091,0.1743623885830966,0.1747334090909091,0.1750586181640625,0.1754,0.1750586181640625,0.1753,0.1750586181640625,0.1754,0.1750586181640625,0.1753,
1593571500,0.1754,0.1754,0.1751,0.1754,0.1747305604338843,0.1750744938016529,0.17449649974980633,0.17484097107438018,0.17517930908203128,0.1754,0.1751,0.175325,0.17517930908203128,0.1754,0.1751,0.175325,
1593572400,0.1754,0.1754,0.1751,0.1753,0.17482539572609,0.17513367674680694,0.17460622706802337,0.17492443087903833,0.17525215454101564,0.1754,0.1751,0.1753,0.17525215454101564,0.1754,0.1751,0.1753,
1593573300,0.1753,0.1753,0.1751,0.1752,0.17490733782507506,0.1751639173382966,0.17469600396474638,0.17497907981012228,0.1752760772705078,0.1753,0.1751,0.17522500000000002,0.1752760772705078,0.1753,0.1751,0.17522500000000002,
1593574200,0.1753,0.1762,0.1744,0.1749,0.1749697379723803,0.17535229600406085,0.17464218506206522,0.1750192471173728,0.17525053863525392,0.1762,0.1744,0.17520000000000002,0.17525053863525392,0.1762,0.1744,0.17520000000000002,
1593575100,0.1749,0.1758,0.1749,0.1757,0.1750161982169706,0.17543369673059525,0.1746890605053261,0.17507483855057773,0.17522526931762697,0.1758,0.1749,0.175325,0.17522526931762697,0.1758,0.1749,0.175325,
1593576000,0.1758,0.176,0.1756,0.1758,0.17506327757003293,0.1755366609613961,0.1747956194423238,0.17520668608683632,0.1752751346588135,0.176,0.1752751346588135,0.1758,0.1752751346588135,0.176,0.1752751346588135,0.1758,
1593576900,0.1758,0.1759,0.1755,0.1755,0.17514951207173726,0.17560272260477863,0.17492368863462857,0.1752918340710479,0.17553756732940676,0.1759,0.1755,0.175675,0.17553756732940676,0.1759,0.1755,0.175675,
1593577800,0.1756,0.1758,0.1755,0.1757,0.17523256145227656,0.1756385912220916,0.17502847251924156,0.17535695514903918,0.17560628366470338,0.1758,0.1755,0.17565,0.17560628366470338,0.1758,0.1755,0.17565,
1593578700,0.1758,0.1758,0.1756,0.1756,0.17530448515774477,0.1756679382726204,0.17513238660665217,0.17541932694012297,0.1756281418323517,0.1758,0.1756,0.1757,0.1756281418323517,0.1758,0.1756,0.1757,
1593579600,0.1756,0.1757,0.1754,0.1754,0.17536986438655042,0.1756737676775985,0.17518104358726086,0.17543854022373698,0.17566407091617586,0.1757,0.1754,0.175525,0.17566407091617586,0.1757,0.1754,0.175525,
1593580500,0.1754,0.1758,0.1754,0.1756,0.1754107136722845,0.17569671900894424,0.17522085384412253,0.17545880563760297,0.17559453545808792,0.1758,0.1754,0.17554999999999998,0.17559453545808792,0.1758,0.1754,0.17554999999999998,
1593581400,0.1757,0.176,0.1756,0.1756,0.17544008713714984,0.17575186100731802,0.1752847472777446,0.17550720461258423,0.17557226772904394,0.176,0.17557226772904394,0.175725,0.17557226772904394,0.176,0.17557226772904394,0.175725,
1593582300,0.1757,0.1757,0.1756,0.1756,0.17547800472394476,0.1757424317332602,0.17534206595451832,0.1755331674102962,0.17564863386452195,0.1757,0.1756,0.17565,0.17564863386452195,0.1757,0.1756,0.17565,
1593583200,0.1756,0.1758,0.1744,0.1749,0.17550915239818407,0.17575289869084926,0.175170781235515,0.17546804606296962,0.175649316932261,0.1758,0.1744,0.17517500000000003,0.175649316932261,0.1758,0.1744,0.17517500000000003,
1593584100,0.1748,0.1752,0.1748,0.175,0.1754915171378107,0.17569094592271858,0.17510336646542135,0.17537385586970242,0.1754121584661305,0.1754121584661305,0.1748,0.17495,0.1754121584661305,0.1754121584661305,0.1748,0.17495,
