time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1625097600,0.7057,0.7059,0.6932,0.6941,,,,,0.6999,0.7059,0.6932,0.699725,0.6999,0.7059,0.6932,0.699725,
1625098500,0.6942,0.6961,0.6905,0.6926,,,,,0.6998125,0.6998125,0.6905,0.69335,0.6998125,0.6998125,0.6905,0.69335,
1625099400,0.6926,0.6962,0.6916,0.6919,,,,,0.6965812499999999,0.6965812499999999,0.6916,0.693075,0.6965812499999999,0.6965812499999999,0.6916,0.693075,
1625100300,0.6919,0.695,0.6908,0.6917,,,,,0.6948281249999999,0.695,0.6908,0.6923499999999999,0.6948281249999999,0.695,0.6908,0.6923499999999999,
1625101200,0.6916,0.6951,0.6911,0.6936,,,,,0.6935890624999999,0.6951,0.6911,0.69285,0.6935890624999999,0.6951,0.6911,0.69285,
1625102100,0.6936,0.6965,0.6915,0.6948,,,,,0.6932195312499999,0.6965,0.6915,0.6940999999999999,0.6932195312499999,0.6965,0.6915,0.6940999999999999,
1625103000,0.6949,0.6956,0.6921,0.6932,,,,,0.6936597656249999,0.6956,0.6921,0.69395,0.6936597656249999,0.6956,0.6921,0.69395,
1625103900,0.6932,0.6959,0.6925,0.6943,,,,,0.6938048828124999,0.6959,0.6925,0.693975,0.6938048828124999,0.6959,0.6925,0.693975,
1625104800,0.6943,0.6955,0.6817,0.6846,,,,,0.6938899414062499,0.6955,0.6817,0.6890250000000001,0.6938899414062499,0.6955,0.6817,0.6890250000000001,
1625105700,0.6847,0.6849,0.6774,0.6805,0.6950742529296874,0.6967351220703125,0.6892400000000001,0.6924275,0.691457470703125,0.691457470703125,0.6774,0.6818749999999999,0.691457470703125,0.691457470703125,0.6774,0.6818749999999999,
1625106600,0.6805,0.6811,0.6759,0.6797,0.6935455224609374,0.6949044153941761,0.6868145454545455,0.6900406818181818,0.6866662353515625,0.6866662353515625,0.6759,0.6793,0.6866662353515625,0.6866662353515625,0.6759,0.6793,
1625107500,0.6797,0.6809,0.6776,0.6776,0.6916250852272726,0.6927369067181043,0.685139173553719,0.688024194214876,0.6829831176757812,0.6829831176757812,0.6776,0.6789499999999999,0.6829831176757812,0.6829831176757812,0.6776,0.6789499999999999,
1625108400,0.6776,0.6809,0.6753,0.6776,0.689687171338294,0.6905968434671563,0.6833502329075882,0.6861743407212622,0.6809665588378906,0.6809665588378906,0.6753,0.67785,0.6809665588378906,0.6809665588378906,0.6753,0.67785,
1625109300,0.6776,0.681,0.6773,0.6774,0.6878182818984124,0.6888519628367643,0.682250190560754,0.6847471878628508,0.6794082794189453,0.681,0.6773,0.678325,0.6794082794189453,0.681,0.6773,0.678325,
1625110200,0.6774,0.6798,0.6752,0.6757,0.6861907105913325,0.6872061514118981,0.680968337731526,0.6833431537059689,0.6788666397094727,0.6798,0.6752,0.677025,0.6788666397094727,0.6798,0.6752,0.677025,
1625111100,0.6756,0.6774,0.6722,0.6733,0.684691639548315,0.6855224547651414,0.6793740945076122,0.6817580348503381,0.6779458198547363,0.6779458198547363,0.6722,0.674625,0.6779458198547363,0.6779458198547363,0.6722,0.674625,
1625112000,0.6734,0.678,0.673,0.6761,0.6831632341626883,0.6841547357169339,0.6782151682335009,0.680552028513913,0.6762854099273682,0.678,0.673,0.675125,0.6762854099273682,0.678,0.673,0.675125,
1625112900,0.6761,0.6798,0.6738,0.6748,0.6818072288537784,0.6833629655865823,0.6774124103728644,0.6797471142386561,0.675705204963684,0.6798,0.6738,0.676125,0.675705204963684,0.6798,0.6738,0.676125,
1625113800,0.6749,0.6776,0.6724,0.6762,0.68073593314979,0.6823151536617491,0.6765010630323436,0.6789340025589005,0.675915102481842,0.6776,0.6724,0.6752750000000001,0.675915102481842,0.6776,0.6724,0.6752750000000001,
1625114700,0.6763,0.6805,0.676,0.6801,0.6798012273481774,0.6819851257232493,0.6763363336157213,0.6788050930027367,0.675595051240921,0.6805,0.675595051240921,0.678225,0.675595051240921,0.6805,0.675595051240921,0.678225,
