time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1688169600,0.473,0.4732,0.4687,0.4701,,,,,0.47155,0.4732,0.4687,0.47124999999999995,0.47155,0.4732,0.4687,0.47124999999999995,
1688170500,0.4702,0.4703,0.4683,0.4696,,,,,0.4714,0.4714,0.4683,0.4696,0.4714,0.4714,0.4683,0.4696,
1688171400,0.4696,0.4696,0.4672,0.4681,,,,,0.47050000000000003,0.47050000000000003,0.4672,0.468625,0.47050000000000003,0.47050000000000003,0.4672,0.468625,
1688172300,0.4681,0.4682,0.4666,0.4673,,,,,0.4695625,0.4695625,0.4666,0.46755,0.4695625,0.4695625,0.4666,0.46755,
1688173200,0.4672,0.4673,0.4643,0.4651,,,,,0.46855625,0.46855625,0.4643,0.46597500000000003,0.46855625,0.46855625,0.4643,0.46597500000000003,
1688174100,0.4651,0.4664,0.464,0.466,,,,,0.467265625,0.467265625,0.464,0.465375,0.467265625,0.467265625,0.464,0.465375,
1688175000,0.4659,0.468,0.4657,0.4678,,,,,0.4663203125,0.468,0.4657,0.46685,0.4663203125,0.468,0.4657,0.46685,
1688175900,0.4679,0.4694,0.4671,0.4693,,,,,0.46658515624999997,0.4694,0.46658515624999997,0.46842500000000004,0.46658515624999997,0.4694,0.46658515624999997,0.46842500000000004,
1688176800,0.4692,0.4695,0.4665,0.4691,,,,,0.467505078125,0.4695,0.4665,0.468575,0.467505078125,0.4695,0.4665,0.468575,
1688177700,0.4691,0.4703,0.4685,0.47,0.46872849609375,0.46976843749999997,0.46659251953125,0.46817000000000003,0.4680400390625,0.4703,0.4680400390625,0.46947500000000003,0.4680400390625,0.4703,0.4680400390625,0.46947500000000003,
