time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1719792000,0.476,0.476,0.4753,0.4757,,,,,0.47585,0.476,0.4753,0.47575,0.47585,0.476,0.4753,0.47575,
1719792900,0.4757,0.4766,0.4755,0.4763,,,,,0.4758,0.4766,0.4755,0.476025,0.4758,0.4766,0.4755,0.476025,
1719793800,0.4763,0.4769,0.476,0.4764,,,,,0.47591249999999996,0.4769,0.47591249999999996,0.4764,0.47591249999999996,0.4769,0.47591249999999996,0.4764,
1719794700,0.4764,0.4767,0.4756,0.4757,,,,,0.47615624999999995,0.4767,0.4756,0.4761,0.47615624999999995,0.4767,0.4756,0.4761,
1719795600,0.4756,0.4787,0.4753,0.4781,,,,,0.476128125,0.4787,0.4753,0.476925,0.476128125,0.4787,0.4753,0.476925,
1719796500,0.4781,0.4789,0.4774,0.4786,,,,,0.47652656250000003,0.4789,0.47652656250000003,0.47825000000000006,0.47652656250000003,0.4789,0.47652656250000003,0.47825000000000006,
1719797400,0.4787,0.4793,0.4782,0.4788,,,,,0.47738828125000005,0.4793,0.47738828125000005,0.47875,0.47738828125000005,0.4793,0.47738828125000005,0.47875,
1719798300,0.4789,0.4797,0.4783,0.4793,,,,,0.47806914062500006,0.4797,0.47806914062500006,0.47905000000000003,0.47806914062500006,0.4797,0.47806914062500006,0.47905000000000003,
1719799200,0.4794,0.4797,0.4777,0.4784,,,,,0.47855957031250007,0.4797,0.4777,0.4788,0.47855957031250007,0.4797,0.4777,0.4788,
1719800100,0.4784,0.4789,0.4782,0.4785,0.476907021484375,0.47813999999999995,0.47654964843750003,0.47745499999999996,0.47867978515625004,0.4789,0.4782,0.4785,0.47867978515625004,0.4789,0.4782,0.4785,
1719801000,0.4785,0.4789,0.4776,0.4784,0.477212998046875,0.47827818181818177,0.47674062144886364,0.4776177272727272,0.478589892578125,0.4789,0.4776,0.47835,0.478589892578125,0.4789,0.4776,0.47835,
1719801900,0.4785,0.4785,0.4774,0.4777,0.4774415340909091,0.47831851239669415,0.47686050845816114,0.4776917768595041,0.4784699462890625,0.4785,0.4774,0.478025,0.4784699462890625,0.4785,0.4774,0.478025,
1719802800,0.4777,0.4783,0.4776,0.478,0.47758806846429497,0.4783151465063861,0.4769949614657682,0.4777296356123215,0.4782474731445312,0.4783,0.4776,0.4779,0.4782474731445312,0.4783,0.4776,0.4779,
1719803700,0.4779,0.4783,0.4778,0.4781,0.4776763717566533,0.4783123925961341,0.4771413321083558,0.4777833382282631,0.4780737365722656,0.4783,0.4778,0.478025,0.4780737365722656,0.4783,0.4778,0.478025,
1719804600,0.4781,0.4782,0.4772,0.4777,0.47774418930746776,0.47829195757865517,0.47715199899774563,0.47778636764130616,0.47804936828613276,0.4782,0.4772,0.4778,0.47804936828613276,0.4782,0.4772,0.4778,
1719805500,0.4778,0.4791,0.4777,0.4783,0.47777700655030386,0.4784388743825361,0.47725163554361005,0.4778661189792505,0.4779246841430664,0.4791,0.4777,0.478225,0.4779246841430664,0.4791,0.4777,0.478225,
1719806400,0.4783,0.4791,0.4781,0.4787,0.47783115846325463,0.4785590790402568,0.47740130945777787,0.47799046098302317,0.47807484207153317,0.4791,0.47807484207153317,0.47855000000000003,0.47807484207153317,0.4791,0.47807484207153317,0.47855000000000003,
1719807300,0.4787,0.4789,0.478,0.478,0.4779186607491659,0.478621064669301,0.4775101622836364,0.4780649226224735,0.4783124210357666,0.4789,0.478,0.4784,0.4783124210357666,0.4789,0.478,0.4784,
1719808200,0.478,0.4782,0.4777,0.4781,0.4779982152525691,0.47857290936904323,0.47754467823206614,0.4780531185092965,0.4783562105178833,0.4783562105178833,0.4777,0.478,0.4783562105178833,0.4783562105178833,0.4777,0.478,
1719809100,0.4781,0.4785,0.4781,0.4782,0.478030922526455,0.47855965312012627,0.4776456458262359,0.4780843696894244,0.47817810525894167,0.4785,0.4781,0.478225,0.47817810525894167,0.4785,0.4781,0.478225,
1719810000,0.4782,0.4785,0.4781,0.4784,0.4780619461815488,0.4785488070982851,0.47772825567601124,0.47812357520043813,0.47820155262947084,0.4785,0.4781,0.4783,0.47820155262947084,0.4785,0.4781,0.4783,
1719810900,0.4784,0.4792,0.4782,0.4787,0.4780962789330373,0.47866720580768785,0.4778140273712819,0.478214743345813,0.47825077631473545,0.4792,0.4782,0.47862499999999997,0.47825077631473545,0.4792,0.4782,0.47862499999999997,
1719811800,0.4787,0.4789,0.4784,0.4785,0.47815838970109736,0.47870953202447186,0.47792056784923065,0.47828933546475605,0.4784378881573677,0.4789,0.4784,0.47862499999999997,0.4784378881573677,0.4789,0.4784,0.47862499999999997,
1719812700,0.4785,0.4786,0.4782,0.4783,0.47822621776974944,0.47868961711093155,0.47797137369482506,0.47830945628934585,0.47853144407868387,0.4786,0.4782,0.4784,0.47853144407868387,0.4786,0.4782,0.4784,
1719813600,0.4784,0.4784,0.478,0.4782,0.4782697640005844,0.47864890891609707,0.4779765784775841,0.47829864605491934,0.4784657220393419,0.4784657220393419,0.478,0.47825,0.4784657220393419,0.4784657220393419,0.478,0.47825,
1719814500,0.4782,0.4782,0.4772,0.4772,0.4782857816404183,0.4785959911167469,0.47783538239075063,0.47818980131766126,0.4783578610196709,0.4783578610196709,0.4772,0.4777,0.4783578610196709,0.4783578610196709,0.4772,0.4777,
1719815400,0.4772,0.4774,0.4766,0.4767,0.47823908143485777,0.47849288918821753,0.47761076741061415,0.4779689283508138,0.47802893050983547,0.47802893050983547,0.4766,0.47697500000000004,0.47802893050983547,0.47802893050983547,0.4766,0.47697500000000004,
1719816300,0.4767,0.4783,0.4767,0.4783,0.4781050603112323,0.4784578184267234,0.47744517333595704,0.47788366865066584,0.4775019652549177,0.4783,0.4767,0.47750000000000004,0.4775019652549177,0.4783,0.4767,0.47750000000000004,
1719817200,0.4782,0.4786,0.4776,0.4783,0.47799522800509164,0.4784836696218646,0.47745532047986644,0.47793663798690844,0.4775009826274589,0.4786,0.4775009826274589,0.478175,0.4775009826274589,0.4786,0.4775009826274589,0.478175,
1719818100,0.4784,0.4808,0.4776,0.4795,0.4779666395157531,0.4789048205997074,0.47748162584716347,0.47814361289837964,0.47783799131372945,0.4808,0.4776,0.47907500000000003,0.47783799131372945,0.4808,0.4776,0.47907500000000003,
1719819000,0.4795,0.4819,0.4795,0.4803,0.4780557042686825,0.47944939867248787,0.4776588749034728,0.47853568328049245,0.47845649565686477,0.4819,0.47845649565686477,0.4803,0.47845649565686477,0.4819,0.47845649565686477,0.4803,
1719819900,0.4803,0.481,0.4792,0.4798,0.4782961667340916,0.479731326186581,0.47793907946647773,0.47881555904767564,0.4793782478284324,0.481,0.4792,0.48007500000000003,0.4793782478284324,0.481,0.4792,0.48007500000000003,
1719820800,0.4799,0.4808,0.4794,0.4798,0.47855624985775064,0.47992563051629356,0.4782047013816636,0.4790263664935528,0.4797266239142162,0.4808,0.4794,0.479975,0.4797266239142162,0.4808,0.4794,0.479975,
1719821700,0.4798,0.4801,0.4788,0.4796,0.47879162478490656,0.47995733405878566,0.4783129374940884,0.47912611804017957,0.4798508119571081,0.4801,0.4788,0.479575,0.4798508119571081,0.4801,0.4788,0.479575,
1719822600,0.4796,0.48,0.4784,0.479,0.4789591304564788,0.4799650915026428,0.4783287670406178,0.47914864203287416,0.47971290597855404,0.48,0.4784,0.47924999999999995,0.47971290597855404,0.48,0.4784,0.47924999999999995,
1719823500,0.479,0.4805,0.479,0.4799,0.47905409818971484,0.4800623475930714,0.47845080939686907,0.47923070711780613,0.479481452989277,0.4805,0.479,0.47959999999999997,0.479481452989277,0.4805,0.479,0.47959999999999997,
1719824400,0.48,0.4809,0.4799,0.4806,0.4791425760633373,0.4802146480306948,0.47864897614191804,0.47943421491456867,0.4795407264946385,0.4809,0.4795407264946385,0.48034999999999994,0.4795407264946385,0.4809,0.4795407264946385,0.48034999999999994,
1719825300,0.4807,0.4809,0.4795,0.4805,0.4792885373695159,0.4803392574796594,0.4788037077524784,0.4796098122028289,0.47994536324731923,0.4809,0.4795,0.4804,0.47994536324731923,0.4809,0.4795,0.4804,
1719826200,0.4805,0.4815,0.4805,0.4809,0.4794492908702693,0.48055030157426676,0.4790526120926932,0.4798353008932236,0.4801726816236596,0.4815,0.4801726816236596,0.48085,0.4801726816236596,0.4815,0.4801726816236596,0.48085,
