time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1635724800,1.1137,1.1241,1.1075,1.1227,,,,,1.1181999999999999,1.1241,1.1075,1.117,1.1181999999999999,1.1241,1.1075,1.117,
1635725700,1.1222,1.124,1.1171,1.1184,,,,,1.1176,1.124,1.1171,1.120425,1.1176,1.124,1.1171,1.120425,
1635726600,1.1184,1.1264,1.1184,1.1233,,,,,1.1190125,1.1264,1.1184,1.1216249999999999,1.1190125,1.1264,1.1184,1.1216249999999999,
1635727500,1.1233,1.1337,1.1226,1.1307,,,,,1.12031875,1.1337,1.12031875,1.127575,1.12031875,1.1337,1.12031875,1.127575,
1635728400,1.1307,1.1317,1.124,1.125,,,,,1.1239468750000001,1.1317,1.1239468750000001,1.12785,1.1239468750000001,1.1317,1.1239468750000001,1.12785,
1635729300,1.1249,1.125,1.1169,1.1179,,,,,1.1258984375,1.1258984375,1.1169,1.121175,1.1258984375,1.1258984375,1.1169,1.121175,
1635730200,1.118,1.1187,1.1105,1.1122,,,,,1.12353671875,1.12353671875,1.1105,1.1148500000000001,1.12353671875,1.12353671875,1.1105,1.1148500000000001,
1635731100,1.1121,1.1151,1.1091,1.11,,,,,1.119193359375,1.119193359375,1.1091,1.111575,1.119193359375,1.119193359375,1.1091,1.111575,
1635732000,1.1101,1.1146,1.1085,1.1102,,,,,1.1153841796875001,1.1153841796875001,1.1085,1.1108500000000001,1.1153841796875001,1.1153841796875001,1.1085,1.1108500000000001,
1635732900,1.1101,1.1131,1.0875,1.0902,1.119620791015625,1.1237029785156252,1.1119765625,1.117315,1.1131170898437501,1.1131170898437501,1.0875,1.100225,1.1131170898437501,1.1131170898437501,1.0875,1.100225,
1635733800,1.0902,1.0944,1.0836,1.0896,1.1172662917258522,1.1206062633167615,1.1068171875,1.1122486363636364,1.106671044921875,1.106671044921875,1.0836,1.08945,1.106671044921875,1.106671044921875,1.0836,1.08945,
1635734700,1.0897,1.094,1.0885,1.0925,1.113774333677686,1.1165070377066117,1.1034867897727272,1.1084170661157025,1.0980605224609374,1.0980605224609374,1.0885,1.091175,1.0980605224609374,1.0980605224609374,1.0885,1.091175,
1635735600,1.0925,1.0944,1.0896,1.0896,1.1102913205054648,1.112527169256404,1.1009619189049586,1.1053457813673928,1.0946177612304688,1.0946177612304688,1.0896,1.0915249999999999,1.0946177612304688,1.0946177612304688,1.0896,1.0915249999999999,
1635736500,1.0896,1.0905,1.0861,1.0884,1.1071604223436047,1.1089897531398278,1.0982597518313297,1.1023101847551395,1.0930713806152343,1.0930713806152343,1.0861,1.08865,1.0930713806152343,1.0930713806152343,1.0861,1.08865,
1635737400,1.0883,1.0912,1.0858,1.0863,1.1041968347006978,1.10575525256895,1.0959943424074516,1.099690151163296,1.090860690307617,1.0912,1.0858,1.0878999999999999,1.090860690307617,1.0912,1.0858,1.0878999999999999,
1635738300,1.0862,1.087,1.075,1.0789,1.1015029275103543,1.102777996675288,1.0921771892424603,1.0964328509517876,1.0893803451538084,1.0893803451538084,1.075,1.081775,1.0893803451538084,1.0893803451538084,1.075,1.081775,
1635739200,1.0789,1.0828,1.0701,1.0825,1.0986074266133634,1.0996506650210365,1.0881631548347404,1.0931859689605534,1.0855776725769042,1.0855776725769042,1.0701,1.0785749999999998,1.0855776725769042,1.0855776725769042,1.0701,1.0785749999999998,
1635740100,1.0825,1.0858,1.0814,1.0847,1.0956017738270158,1.097132362289939,1.086933490319333,1.0914430655131802,1.082076336288452,1.0858,1.0814,1.0836000000000001,1.082076336288452,1.0858,1.0814,1.0836000000000001,
1635741000,1.0847,1.09,1.0847,1.0899,1.0932811182483269,1.0958355691463137,1.0861888862874953,1.0906943263289657,1.082838168144226,1.09,1.082838168144226,1.087325,1.082838168144226,1.09,1.082838168144226,1.087325,
1635741900,1.09,1.0911,1.0881,1.0884,1.0917902938526516,1.0949745565742568,1.0859875586119714,1.0904589942691538,1.085081584072113,1.0911,1.085081584072113,1.0894,1.085081584072113,1.0911,1.085081584072113,1.0894,
1635742800,1.0885,1.0909,1.0863,1.0902,1.0909631117041798,1.09423372810621,1.0860443661370676,1.0901891771293077,1.0872407920360565,1.0909,1.0863,1.088975,1.0872407920360565,1.0909,1.0863,1.088975,
1635743700,1.0903,1.0917,1.0884,1.0895,1.090443981579425,1.0937730502687173,1.0864195533881513,1.09015023583307,1.0881078960180282,1.0917,1.0881078960180282,1.089975,1.0881078960180282,1.0917,1.0881078960180282,1.089975,
1635744600,1.0895,1.093,1.0893,1.0929,1.090188975475714,1.093632495674405,1.0868962615010354,1.0903365565906935,1.089041448009014,1.093,1.089041448009014,1.091175,1.089041448009014,1.093,1.089041448009014,1.091175,
1635745500,1.0928,1.0942,1.0874,1.0892,1.09017429339004,1.0937356782790586,1.086987850319029,1.0904390008469311,1.090108224004507,1.0942,1.0874,1.0909,1.090108224004507,1.0942,1.0874,1.0909,
1635746400,1.0891,1.0899,1.0837,1.0846,1.0902342604104425,1.0931481207741849,1.0863900593519327,1.0897819097838528,1.0905041120022534,1.0905041120022534,1.0837,1.0868250000000002,1.0905041120022534,1.0905041120022534,1.0837,1.0868250000000002,
1635747300,1.0845,1.0876,1.0794,1.0873,1.0899488596087488,1.0923329271790834,1.085119139469763,1.0888579261867886,1.0886645560011268,1.0886645560011268,1.0794,1.0847,1.0886645560011268,1.0886645560011268,1.0794,1.0847,
1635748200,1.0872,1.092,1.087,1.0918,1.0893549356799879,1.0922723949647046,1.0854033464753632,1.0889746668800997,1.0866822780005634,1.092,1.0866822780005634,1.0895,1.0866822780005634,1.092,1.0866822780005634,1.0895,
1635749100,1.0919,1.0924,1.0864,1.0892,1.0891251544654958,1.092295595880213,1.0855845562071154,1.0891565456291725,1.0880911390002816,1.0924,1.0864,1.0899750000000001,1.0880911390002816,1.0924,1.0864,1.0899750000000001,
