time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1709251200,0.5872,0.5915,0.5866,0.5914,,,,,0.5893,0.5915,0.5866,0.589175,0.5893,0.5915,0.5866,0.589175,
1709252100,0.5915,0.594,0.5899,0.5919,,,,,0.5892375000000001,0.594,0.5892375000000001,0.5918249999999999,0.5892375000000001,0.594,0.5892375000000001,0.5918249999999999,
1709253000,0.592,0.5946,0.5918,0.5941,,,,,0.59053125,0.5946,0.59053125,0.593125,0.59053125,0.5946,0.59053125,0.593125,
1709253900,0.5941,0.5963,0.5931,0.5959,,,,,0.5918281249999999,0.5963,0.5918281249999999,0.59485,0.5918281249999999,0.5963,0.5918281249999999,0.59485,
1709254800,0.5959,0.596,0.5911,0.5929,,,,,0.5933390624999999,0.596,0.5911,0.5939749999999999,0.5933390624999999,0.596,0.5911,0.5939749999999999,
1709255700,0.5929,0.5933,0.5914,0.5927,,,,,0.5936570312499999,0.5936570312499999,0.5914,0.5925750000000001,0.5936570312499999,0.5936570312499999,0.5914,0.5925750000000001,
1709256600,0.5926,0.5943,0.5894,0.594,,,,,0.5931160156249999,0.5943,0.5894,0.592575,0.5931160156249999,0.5943,0.5894,0.592575,
1709257500,0.5941,0.5959,0.5926,0.5935,,,,,0.5928455078124999,0.5959,0.5926,0.594025,0.5928455078124999,0.5959,0.5926,0.594025,
1709258400,0.5935,0.5951,0.5901,0.5902,,,,,0.59343525390625,0.5951,0.5901,0.592225,0.59343525390625,0.5951,0.5901,0.592225,
1709259300,0.5902,0.5914,0.5869,0.5906,0.5920119873046874,0.5944187158203125,0.5899696875,0.5924125,0.592830126953125,0.592830126953125,0.5869,0.5897749999999999,0.592830126953125,0.592830126953125,0.5869,0.5897749999999999,
1709260200,0.5907,0.5928,0.5891,0.5927,0.5918830011541193,0.5941244038529829,0.5898115625,0.5922147727272727,0.5913025634765625,0.5928,0.5891,0.591325,0.5913025634765625,0.5928,0.5891,0.591325,
1709261100,0.5927,0.5933,0.5904,0.5923,0.591779506714876,0.5939745122433496,0.5899185511363636,0.592207541322314,0.5913137817382812,0.5933,0.5904,0.592175,0.5913137817382812,0.5933,0.5904,0.592175,
1709262000,0.5923,0.5949,0.5915,0.5926,0.5917731220156514,0.5941427827445588,0.5902060872933884,0.5923198065364388,0.5917443908691407,0.5949,0.5915,0.592825,0.5917443908691407,0.5949,0.5915,0.592825,
1709262900,0.5926,0.5932,0.5887,0.5899,0.5918661353645457,0.5939713677000935,0.5899322532400451,0.5920980235298136,0.5922846954345704,0.5932,0.5887,0.5911,0.5922846954345704,0.5932,0.5887,0.5911,
1709263800,0.5898,0.5925,0.5888,0.5925,0.5918345376104983,0.5937038463000766,0.5897263890145823,0.5918802010698474,0.5916923477172852,0.5925,0.5888,0.5909,0.5916923477172852,0.5925,0.5888,0.5909,
1709264700,0.5925,0.5936,0.592,0.5922,0.5917366532919791,0.5936849651546081,0.5900118044407751,0.592006528148057,0.5912961738586426,0.5936,0.5912961738586426,0.5925750000000001,0.5912961738586426,0.5936,0.5912961738586426,0.5925750000000001,
