time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1667260800,0.4642,0.4643,0.4616,0.4619,,,,,0.46304999999999996,0.4643,0.4616,0.46299999999999997,0.46304999999999996,0.4643,0.4616,0.46299999999999997,
1667261700,0.4618,0.4621,0.4606,0.461,,,,,0.46302499999999996,0.46302499999999996,0.4606,0.46137500000000004,0.46302499999999996,0.46302499999999996,0.4606,0.46137500000000004,
1667262600,0.461,0.4613,0.4594,0.4607,,,,,0.4622,0.4622,0.4594,0.4606,0.4622,0.4622,0.4594,0.4606,
1667263500,0.4608,0.4612,0.46,0.4604,,,,,0.46140000000000003,0.46140000000000003,0.46,0.46059999999999995,0.46140000000000003,0.46140000000000003,0.46,0.46059999999999995,
1667264400,0.4604,0.461,0.4603,0.4609,,,,,0.46099999999999997,0.461,0.4603,0.46065,0.46099999999999997,0.461,0.4603,0.46065,
1667265300,0.4609,0.4611,0.4599,0.4609,,,,,0.460825,0.4611,0.4599,0.4607,0.460825,0.4611,0.4599,0.4607,
1667266200,0.4608,0.4614,0.4604,0.4605,,,,,0.46076249999999996,0.4614,0.4604,0.46077499999999993,0.46076249999999996,0.4614,0.4604,0.46077499999999993,
1667267100,0.4605,0.4605,0.4588,0.4602,,,,,0.46076874999999995,0.46076874999999995,0.4588,0.45999999999999996,0.46076874999999995,0.46076874999999995,0.4588,0.45999999999999996,
1667268000,0.4602,0.4605,0.4598,0.4604,,,,,0.46038437499999996,0.4605,0.4598,0.460225,0.46038437499999996,0.4605,0.4598,0.460225,
1667268900,0.4605,0.4605,0.458,0.4585,0.46137203125,0.461619375,0.45987999999999996,0.46073,0.4603046875,0.4605,0.458,0.459375,0.4603046875,0.4605,0.458,0.459375,
1667269800,0.4586,0.4618,0.4585,0.4611,0.4610934517045454,0.4616522159090909,0.4596290909090909,0.4605972727272727,0.45983984375,0.4618,0.4585,0.46,0.45983984375,0.4618,0.4585,0.46,
1667270700,0.461,0.4614,0.4591,0.4591,0.46088008264462804,0.46160635847107434,0.45953289256198343,0.46051595041322313,0.45991992187499997,0.4614,0.4591,0.46015,0.45991992187499997,0.4614,0.4591,0.46015,
1667271600,0.4592,0.4602,0.4584,0.4585,0.46072642415242293,0.461350656930879,0.45932691209616827,0.46025395942900077,0.46003496093749996,0.4602,0.4584,0.459075,0.46003496093749996,0.4602,0.4584,0.459075,
