time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1604188800,0.2395,0.2407,0.2388,0.2407,,,,,0.24009999999999998,0.2407,0.2388,0.239925,0.24009999999999998,0.2407,0.2388,0.239925,
1604189700,0.2407,0.2412,0.2406,0.241,,,,,0.2400125,0.2412,0.2400125,0.240875,0.2400125,0.2412,0.2400125,0.240875,
1604190600,0.241,0.2412,0.2381,0.2393,,,,,0.24044375,0.2412,0.2381,0.2399,0.24044375,0.2412,0.2381,0.2399,
1604191500,0.2393,0.2401,0.2391,0.2397,,,,,0.240171875,0.240171875,0.2391,0.23955,0.240171875,0.240171875,0.2391,0.23955,
1604192400,0.2397,0.24,0.2393,0.2398,,,,,0.2398609375,0.24,0.2393,0.23970000000000002,0.2398609375,0.24,0.2393,0.23970000000000002,
1604193300,0.2398,0.24,0.2395,0.2395,,,,,0.23978046875000003,0.24,0.2395,0.23970000000000002,0.23978046875000003,0.24,0.2395,0.23970000000000002,
1604194200,0.2395,0.2399,0.2394,0.2398,,,,,0.23974023437500003,0.2399,0.2394,0.23965,0.23974023437500003,0.2399,0.2394,0.23965,
1604195100,0.2398,0.2402,0.2397,0.2401,,,,,0.23969511718750003,0.2402,0.23969511718750003,0.23995,0.23969511718750003,0.2402,0.23969511718750003,0.23995,
1604196000,0.2401,0.2402,0.2399,0.24,,,,,0.23982255859375,0.2402,0.23982255859375,0.24004999999999999,0.23982255859375,0.2402,0.23982255859375,0.24004999999999999,
1604196900,0.24,0.2402,0.2398,0.2402,0.23995637207031253,0.24037718749999998,0.23935301757812502,0.239935,0.239936279296875,0.2402,0.2398,0.24004999999999999,0.239936279296875,0.2402,0.2398,0.24004999999999999,
1604197800,0.2402,0.2402,0.2391,0.2394,0.23996305708451707,0.24034497159090906,0.23930701438210228,0.23989681818181818,0.2399931396484375,0.2402,0.2391,0.23972500000000002,0.2399931396484375,0.2402,0.2391,0.23972500000000002,
1604198700,0.2394,0.2395,0.2387,0.2389,0.23994415030991736,0.2402566258151472,0.23919664813081096,0.23975648760330578,0.23985906982421876,0.23985906982421876,0.2387,0.239125,0.23985906982421876,0.23985906982421876,0.2387,0.239125,
1604199600,0.2389,0.2393,0.2385,0.2386,0.23986194751031592,0.24011760928732215,0.23906998483429986,0.23958712622088654,0.23949203491210938,0.23949203491210938,0.2385,0.238825,0.23949203491210938,0.23949203491210938,0.2385,0.238825,
1604200500,0.2386,0.239,0.2386,0.2386,0.23973405113681387,0.23994322895436443,0.23898453304624534,0.23942583054436173,0.2391585174560547,0.2391585174560547,0.2386,0.23870000000000002,0.2391585174560547,0.2391585174560547,0.2386,0.23870000000000002,
1604201400,0.2386,0.2392,0.2386,0.2386,0.23958772524430724,0.23980809641720727,0.238914617946928,0.23930295226356868,0.23892925872802737,0.2392,0.2386,0.23875000000000002,0.23892925872802737,0.2392,0.2386,0.23875000000000002,
