time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1646092800,0.7808,0.7893,0.7802,0.7847,,,,,0.7827500000000001,0.7893,0.7802,0.78375,0.7827500000000001,0.7893,0.7802,0.78375,
1646093700,0.7848,0.7867,0.7783,0.7851,,,,,0.78325,0.7867,0.7783,0.783725,0.78325,0.7867,0.7783,0.783725,
1646094600,0.7851,0.7879,0.7835,0.7871,,,,,0.7834875,0.7879,0.7834875,0.7859,0.7834875,0.7879,0.7834875,0.7859,
1646095500,0.787,0.7894,0.7814,0.7848,,,,,0.78469375,0.7894,0.7814,0.7856500000000001,0.78469375,0.7894,0.7814,0.7856500000000001,
1646096400,0.7848,0.7857,0.7766,0.7773,,,,,0.7851718750000001,0.7857,0.7766,0.7811,0.7851718750000001,0.7857,0.7766,0.7811,
1646097300,0.7773,0.7804,0.7741,0.7758,,,,,0.7831359375,0.7831359375,0.7741,0.7769000000000001,0.7831359375,0.7831359375,0.7741,0.7769000000000001,
1646098200,0.7757,0.7784,0.7742,0.7757,,,,,0.7800179687500001,0.7800179687500001,0.7742,0.776,0.7800179687500001,0.7800179687500001,0.7742,0.776,
1646099100,0.7757,0.7761,0.7704,0.7711,,,,,0.778008984375,0.778008984375,0.7704,0.773325,0.778008984375,0.778008984375,0.7704,0.773325,
1646100000,0.771,0.7715,0.765,0.7663,,,,,0.7756669921875,0.7756669921875,0.765,0.7684500000000001,0.7756669921875,0.7756669921875,0.765,0.7684500000000001,
1646100900,0.7663,0.7695,0.7636,0.766,0.780824150390625,0.782788837890625,0.77472875,0.778115,0.77205849609375,0.77205849609375,0.7636,0.76635,0.77205849609375,0.77205849609375,0.7636,0.76635,
1646101800,0.7661,0.7695,0.7653,0.7689,0.7787114408735796,0.780372685546875,0.7730144318181817,0.776175909090909,0.769204248046875,0.7695,0.7653,0.76745,0.769204248046875,0.7695,0.7653,0.76745,
1646102700,0.769,0.7704,0.7678,0.7687,0.7768233832644629,0.7785594699928977,0.7720663533057851,0.774866652892562,0.7683271240234375,0.7704,0.7678,0.768975,0.7683271240234375,0.7704,0.7678,0.768975,
1646103600,0.7688,0.7692,0.7669,0.7672,0.7753375066730549,0.7768577481760072,0.7711270163410969,0.7736227160030053,0.7686510620117187,0.7692,0.7669,0.768025,0.7686510620117187,0.7692,0.7669,0.768025,
1646104500,0.7672,0.7705,0.7662,0.7701,0.7740648747335648,0.7757017939621876,0.7702311951881702,0.7726913130933679,0.7683380310058594,0.7705,0.7662,0.7685,0.7683380310058594,0.7705,0.7662,0.7685,
1646105400,0.77,0.7722,0.7697,0.772,0.7730383548734493,0.7750651041508808,0.7699017079726719,0.772379256167301,0.7684190155029297,0.7722,0.7684190155029297,0.770975,0.7684190155029297,0.7722,0.7684190155029297,0.770975,
1646106300,0.772,0.775,0.7713,0.7745,0.7724308372149067,0.7750532670325389,0.7698644897506343,0.7725284823187009,0.7696970077514649,0.775,0.7696970077514649,0.7732000000000001,0.7696970077514649,0.775,0.7696970077514649,0.7732000000000001,
1646107200,0.7745,0.7754,0.7726,0.7751,0.7722522311532386,0.7751163093902591,0.770152492318834,0.7728687582607553,0.7714485038757325,0.7754,0.7714485038757325,0.7744,0.7714485038757325,0.7754,0.7714485038757325,0.7744,
1646108100,0.7752,0.7752,0.7733,0.7738,0.7723744167504436,0.7751315258647574,0.7706564486132035,0.7731426203951635,0.7729242519378663,0.7752,0.7729242519378663,0.774375,0.7729242519378663,0.7752,0.7729242519378663,0.774375,
1646109000,0.7739,0.7749,0.7727,0.7738,0.7726062729719871,0.7750894302529834,0.7710280034108029,0.7732666894142246,0.7736496259689332,0.7749,0.7727,0.773825,0.7736496259689332,0.7749,0.7727,0.773825,
1646109900,0.7737,0.7768,0.7734,0.7765,0.7728119166106198,0.7754004429342591,0.7714592755179297,0.7736000186116383,0.7737373129844666,0.7768,0.7734,0.7751,0.7737373129844666,0.7768,0.7734,0.7751,
1646110800,0.7764,0.7776,0.7744,0.7752,0.7731040511345495,0.7758003624007574,0.771993952696488,0.7740181970458858,0.7744186564922333,0.7776,0.7744,0.7758999999999999,0.7744186564922333,0.7776,0.7744,0.7758999999999999,
1646111700,0.7752,0.7754,0.7687,0.7718,0.7734777378821072,0.7757275692369834,0.7713950522062174,0.7737921612193611,0.7751593282461167,0.7754,0.7687,0.772775,0.7751593282461167,0.7754,0.7687,0.772775,
1646112600,0.7718,0.7721,0.7701,0.7707,0.773566724471371,0.7754074955799061,0.7711595881687233,0.7733163137249318,0.7739671641230583,0.7739671641230583,0.7701,0.771175,0.7739671641230583,0.7739671641230583,0.7701,0.771175,
1646113500,0.7707,0.7738,0.7702,0.7723,0.7733856985786725,0.7751152236562868,0.7709851175925918,0.7730315294113078,0.7725710820615292,0.7738,0.7702,0.77175,0.7725710820615292,0.7738,0.7702,0.77175,
1646114400,0.7723,0.7724,0.7642,0.7674,0.773162942660871,0.7746215466278711,0.7697514598484843,0.7723121604274337,0.7721605410307646,0.7724,0.7642,0.769075,0.7721605410307646,0.7724,0.7642,0.769075,
1646115300,0.7673,0.7709,0.7673,0.7701,0.772700184088964,0.7739449017864399,0.7693057398760326,0.7716917676224457,0.7706177705153823,0.7709,0.7673,0.7688999999999999,0.7706177705153823,0.7709,0.7673,0.7688999999999999,
1646116200,0.7703,0.7731,0.7698,0.772,0.772165402483278,0.7737912832798145,0.769388129945425,0.7716205371456374,0.7697588852576911,0.7731,0.7697588852576911,0.7713000000000001,0.7697588852576911,0.7731,0.7697588852576911,0.7713000000000001,
1646117100,0.772,0.7756,0.7716,0.7738,0.7718679552370176,0.7741201408653028,0.7695956413424107,0.7719168031191579,0.7705294426288456,0.7756,0.7705294426288456,0.77325,0.7705294426288456,0.7756,0.7705294426288456,0.77325,
1646118000,0.7739,0.7759,0.7719,0.7757,0.7718719127056367,0.7744437516170659,0.7700127467918674,0.7723592025520383,0.7718897213144228,0.7759,0.7718897213144228,0.77435,0.7718897213144228,0.7759,0.7718897213144228,0.77435,
1646118900,0.7757,0.7758,0.7705,0.7713,0.7720988123331958,0.7746903422321448,0.7701013382842551,0.7725348020880313,0.7731198606572114,0.7758,0.7705,0.773325,0.7731198606572114,0.7758,0.7705,0.773325,
1646119800,0.7715,0.7715,0.7682,0.7688,0.7723031065141794,0.774423449158774,0.7697556404143905,0.7720739289811165,0.7732224303286057,0.7732224303286057,0.7682,0.77,0.7732224303286057,0.7732224303286057,0.7682,0.77,
1646120700,0.769,0.772,0.7688,0.7716,0.7721773080869292,0.7739828220389969,0.769581887611774,0.7717604873481863,0.7716112151643029,0.772,0.7688,0.77035,0.7716112151643029,0.772,0.7688,0.77035,
1646121600,0.7717,0.7735,0.7704,0.771,0.7719597261769696,0.7738950362137248,0.7697306353187242,0.7717403987394251,0.7709806075821515,0.7735,0.7704,0.77165,0.7709806075821515,0.7735,0.7704,0.77165,
1646122500,0.7709,0.7743,0.7676,0.7716,0.7718425584704435,0.7739686659930476,0.7693432470789562,0.7716239626049842,0.7713153037910757,0.7743,0.7676,0.7710999999999999,0.7713153037910757,0.7743,0.7676,0.7710999999999999,
1646123400,0.7715,0.7729,0.7695,0.7729,0.7717271209113697,0.7737743630852207,0.769371747610055,0.7716377875858962,0.7712076518955377,0.7729,0.7695,0.7716999999999999,0.7712076518955377,0.7729,0.7695,0.7716999999999999,
1646124300,0.7728,0.7738,0.7697,0.7721,0.7716774309179878,0.7737790243424534,0.7694314298627722,0.7717218262066423,0.7714538259477688,0.7738,0.7697,0.7721,0.7714538259477688,0.7738,0.7697,0.7721,
1646125200,0.7721,0.7722,0.7687,0.7699,0.7716955185645145,0.7734919290074619,0.7692984426149955,0.7715405850781619,0.7717769129738844,0.7722,0.7687,0.7707250000000001,0.7717769129738844,0.7722,0.7687,0.7707250000000001,
1646126100,0.7698,0.7709,0.7686,0.7689,0.771614689095865,0.7730844794582765,0.7691714530486327,0.7711786605184962,0.7712509564869423,0.7712509564869423,0.7686,0.7695500000000001,0.7712509564869423,0.7712509564869423,0.7686,0.7695500000000001,
1646127000,0.769,0.769,0.7611,0.7657,0.7713939234863388,0.7725964792374028,0.7677039161306994,0.7702734495151332,0.7704004782434712,0.7704004782434712,0.7611,0.7662,0.7704004782434712,0.7704004782434712,0.7611,0.7662,
1646127900,0.7656,0.7678,0.7647,0.7663,0.7708314354200474,0.7718153446709178,0.7671577495614814,0.7695146405123817,0.7683002391217356,0.7683002391217356,0.7647,0.7661,0.7683002391217356,0.7683002391217356,0.7647,0.7661,
1646128800,0.7663,0.7688,0.7568,0.7606,0.7701711961729238,0.7712671001852964,0.7652745223684848,0.7683528876919486,0.7672001195608678,0.7688,0.7568,0.763125,0.7672001195608678,0.7688,0.7568,0.763125,
1646129700,0.7606,0.7644,0.7598,0.7629,0.769260535010653,0.7701571837480486,0.764279154665124,0.7671841808388671,0.7651625597804339,0.7651625597804339,0.7598,0.761925,0.7651625597804339,0.7651625597804339,0.7598,0.761925,
1646130600,0.7629,0.7679,0.7618,0.7676,0.7682211249887555,0.7697467867029489,0.7638283992714651,0.766796147959073,0.7635437798902169,0.7679,0.7618,0.76505,0.7635437798902169,0.7679,0.7618,0.76505,
1646131500,0.7676,0.7744,0.766,0.7728,0.7675076277080924,0.7705928254842309,0.7639135793939457,0.7674150301483325,0.7642968899451085,0.7744,0.7642968899451085,0.7702,0.7642968899451085,0.7744,0.7642968899451085,0.7702,
1646132400,0.7728,0.7733,0.7673,0.7687,0.7674605035743582,0.7710850390325525,0.7645199185900563,0.767980479212272,0.7672484449725543,0.7733,0.7672484449725543,0.770525,0.7672484449725543,0.7733,0.7672484449725543,0.770525,
1646133300,0.7687,0.7727,0.7675,0.7687,0.767719816103798,0.7713786682993612,0.7650617515736824,0.7682385739009497,0.7688867224862772,0.7727,0.7675,0.7694,0.7688867224862772,0.7727,0.7675,0.7694,
1646134200,0.7687,0.7709,0.7674,0.7679,0.767978642492769,0.7712916376994774,0.7654868876511947,0.768327015009868,0.7691433612431386,0.7709,0.7674,0.768725,0.7691433612431386,0.7709,0.7674,0.768725,
1646135100,0.7679,0.7679,0.7642,0.7676,0.7681523766980054,0.7708630091398577,0.7652529080782502,0.7680675577353465,0.7689341806215693,0.7689341806215693,0.7642,0.7668999999999999,0.7689341806215693,0.7689341806215693,0.7642,0.7668999999999999,
1646136000,0.7675,0.7741,0.7669,0.773,0.7681095973548744,0.7714515529326109,0.7655523793367501,0.7684870926925562,0.7679170903107846,0.7741,0.7669,0.770375,0.7679170903107846,0.7741,0.7669,0.770375,
1646136900,0.773,0.7828,0.7721,0.7811,0.768298042409514,0.7735149069448635,0.7662057731219578,0.7700803485666369,0.7691460451553923,0.7828,0.7691460451553923,0.77725,0.7691460451553923,0.7828,0.7691460451553923,0.77725,
1646137800,0.7811,0.7814,0.7704,0.7743,0.7691889478946381,0.7749485602276156,0.7669683598270564,0.7713021033727029,0.7731980225776962,0.7814,0.7704,0.7767999999999999,0.7731980225776962,0.7814,0.7704,0.7767999999999999,
1646138700,0.7743,0.7816,0.7727,0.7811,0.7702453230572217,0.7761579129135037,0.768010476222137,0.7724153573049387,0.7749990112888481,0.7816,0.7727,0.7774249999999999,0.7749990112888481,0.7816,0.7727,0.7774249999999999,
1646139600,0.7811,0.7849,0.7784,0.7803,0.771330174436713,0.7777473832928666,0.7695016633898255,0.7740080196131317,0.7762120056444239,0.7849,0.7762120056444239,0.7811750000000001,0.7762120056444239,0.7849,0.7762120056444239,0.7811750000000001,
1646140500,0.7803,0.7812,0.7756,0.7797,0.7726689614158947,0.7783751317850727,0.7706104518644027,0.7749520160471077,0.778693502822212,0.7812,0.7756,0.7792,0.778693502822212,0.7812,0.7756,0.7792,
1646141400,0.7797,0.7888,0.7789,0.7819,0.7738103777786604,0.7802705623696049,0.7721176424345113,0.7762925585839973,0.7789467514111059,0.7888,0.7789,0.7823249999999999,0.7789467514111059,0.7888,0.7789,0.7823249999999999,
1646142300,0.782,0.7997,0.7815,0.7926,0.7750513774017317,0.7838031873933131,0.7736664121201552,0.778593911568725,0.7806358757055529,0.7997,0.7806358757055529,0.78895,0.7806358757055529,0.7997,0.7806358757055529,0.78895,
1646143200,0.7926,0.8035,0.792,0.7988,0.7768225702110125,0.7873844260490743,0.7756894167988136,0.7818904731016841,0.7847929378527765,0.8035,0.7847929378527765,0.7967249999999999,0.7847929378527765,0.8035,0.7847929378527765,0.7967249999999999,
1646144100,0.7989,0.8031,0.7913,0.7928,0.7793564608865354,0.7902418031310608,0.7784293353674636,0.7845512961741052,0.7907589689263882,0.8031,0.7907589689263882,0.7965249999999999,0.7907589689263882,0.8031,0.7907589689263882,0.7965249999999999,
1646145000,0.7929,0.7956,0.7732,0.7834,0.7819538288095643,0.7912160207435952,0.7774785471188339,0.7848646968697225,0.7936419844631941,0.7956,0.7732,0.786275,0.7936419844631941,0.7956,0.7732,0.786275,
1646145900,0.7834,0.7845,0.7789,0.7818,0.7834092221590248,0.7909873791959592,0.7777369930972278,0.7843711156206821,0.789958492231597,0.789958492231597,0.7789,0.78215,0.789958492231597,0.789958492231597,0.7789,0.78215,
1646146800,0.7819,0.7858,0.7771,0.78,0.7838901356057109,0.7900904459086572,0.7776211761704591,0.7837945491441944,0.7860542461157984,0.7860542461157984,0.7771,0.7812000000000001,0.7860542461157984,0.7860542461157984,0.7771,0.7812000000000001,
1646147700,0.78,0.7863,0.78,0.7826,0.7838423151424724,0.7894012739252649,0.778053689594012,0.7835091765725227,0.7836271230578993,0.7863,0.78,0.7822250000000001,0.7836271230578993,0.7863,0.78,0.7822250000000001,
1646148600,0.7826,0.7854,0.7739,0.7743,0.7836757235763774,0.7886737695752167,0.7772984733041917,0.7826984171957004,0.7829260615289497,0.7854,0.7739,0.77905,0.7829260615289497,0.7854,0.7739,0.77905,
1646149500,0.7743,0.7803,0.7725,0.7792,0.7831870521560315,0.7872763625187182,0.7764260236125204,0.7815850686146639,0.7809880307644749,0.7809880307644749,0.7725,0.7765749999999999,0.7809880307644749,0.7809880307644749,0.7725,0.7765749999999999,
1646150400,0.7793,0.7834,0.7755,0.7831,0.7823860454698871,0.7865715693334967,0.7762576556829712,0.7813559652301796,0.7787815153822374,0.7834,0.7755,0.780325,0.7787815153822374,0.7834,0.7755,0.780325,
1646151300,0.7831,0.7881,0.7767,0.7778,0.7818709931464747,0.7868494658183155,0.776338081922431,0.7813685170065106,0.7795532576911187,0.7881,0.7767,0.781425,0.7795532576911187,0.7881,0.7767,0.781425,
1646152200,0.7778,0.7788,0.7726,0.7744,0.7816197450917628,0.785693040914178,0.7756584306638072,0.780374241187145,0.7804891288455593,0.7804891288455593,0.7726,0.7759,0.7804891288455593,0.7804891288455593,0.7726,0.7759,
1646153100,0.7744,0.7745,0.7679,0.772,0.7809969849701295,0.7843296815521056,0.7742478069067514,0.778888015516755,0.7781945644227797,0.7781945644227797,0.7679,0.7722,0.7781945644227797,0.7781945644227797,0.7679,0.7722,
1646154000,0.772,0.7738,0.7688,0.7731,0.7799424935594496,0.782669245308339,0.7732572965600694,0.7776220126955268,0.7751972822113898,0.7751972822113898,0.7688,0.771925,0.7751972822113898,0.7751972822113898,0.7688,0.771925,0.4298904726510793
1646154900,0.7731,0.7792,0.7723,0.7779,0.7787822476587669,0.7820384734340956,0.7730832426400568,0.7772589194781583,0.7735611411056948,0.7792,0.7723,0.775625,0.7735611411056948,0.7792,0.7723,0.775625,2.415396448033442
