open_time,open,high,low,close,volume,quote_volume,trades
1776771900000,85.90000000,85.91000000,85.83000000,85.85000000,11948.05400000,1026095.17481000,3769
1776772800000,85.85000000,86.04000000,85.81000000,85.81000000,11093.40500000,953107.06509000,5726
1776773700000,85.81000000,85.85000000,85.75000000,85.83000000,11991.15500000,1028776.53159000,4557
1776774600000,85.84000000,85.90000000,85.17000000,85.30000000,50658.40300000,4329829.58692000,15370
1776775500000,85.31000000,85.58000000,85.18000000,85.52000000,27146.08200000,2317303.79289000,11513
1776776400000,85.51000000,85.55000000,85.36000000,85.38000000,21958.38800000,1876533.02054000,7278
1776777300000,85.39000000,85.59000000,85.36000000,85.45000000,10418.62600000,890399.65156000,6155
1776778200000,85.44000000,85.85000000,85.30000000,85.69000000,26543.95500000,2268921.90788000,15438
1776779100000,85.68000000,85.85000000,85.61000000,85.81000000,15223.29400000,1305197.23725000,9817
1776780000000,85.82000000,85.91000000,85.61000000,85.70000000,27781.29600000,2381868.70013000,10892
1776780900000,85.70000000,86.25000000,85.70000000,86.03000000,31244.06200000,2687826.68473000,17960
1776781800000,86.03000000,86.89000000,86.00000000,86.58000000,65931.94300000,5702440.66021000,23917
1776782700000,86.58000000,86.60000000,85.73000000,85.76000000,48645.03200000,4194720.07569000,20470
1776783600000,85.77000000,86.24000000,85.57000000,86.20000000,50471.63100000,4335870.22858000,24374
1776784500000,86.20000000,86.28000000,85.55000000,85.70000000,23910.94800000,2055437.51927000,12013
1776785400000,85.71000000,85.91000000,85.40000000,85.75000000,13413.41300000,1149022.70603000,10131
1776786300000,85.75000000,86.08000000,85.71000000,86.05000000,13150.11600000,1129588.91784000,7546
1776787200000,86.05000000,86.25000000,85.93000000,86.12000000,39815.87200000,3427581.73502000,13141
1776788100000,86.12000000,86.16000000,85.84000000,85.91000000,25123.09000000,2160260.82893000,9420
1776789000000,85.91000000,86.30000000,85.87000000,85.93000000,21847.48200000,1880429.14368000,10144
1776789900000,85.94000000,86.13000000,85.66000000,85.69000000,11548.78800000,992447.83312000,6461
1776790800000,85.70000000,85.77000000,85.23000000,85.38000000,39006.11700000,3336142.93005000,16490
1776791700000,85.39000000,85.41000000,84.73000000,85.04000000,48677.44500000,4139106.01887000,22213
1776792600000,85.03000000,85.80000000,84.88000000,85.55000000,41504.15500000,3539320.02456000,22834
1776793500000,85.55000000,85.61000000,85.28000000,85.31000000,23696.64600000,2024754.05021000,10506
1776794400000,85.32000000,85.39000000,85.14000000,85.29000000,10594.95400000,903576.61143000,6521
1776795300000,85.30000000,85.39000000,84.82000000,84.91000000,34750.74300000,2958775.20769000,10038
1776796200000,84.91000000,85.09000000,84.90000000,84.99000000,23452.86200000,1993272.28632000,6052
1776797100000,85.00000000,85.26000000,84.73000000,85.25000000,20757.89100000,1763933.63256000,12105
1776798000000,85.24000000,85.57000000,85.15000000,85.25000000,19242.03600000,1643123.11323000,9792
1776798900000,85.25000000,85.72000000,85.15000000,85.51000000,17615.94400000,1505120.79309000,10442
1776799800000,85.52000000,85.53000000,84.31000000,84.37000000,39352.18400000,3331766.82783000,19903
1776800700000,84.36000000,84.66000000,84.35000000,84.57000000,24512.97600000,2072050.15484000,12382
1776801600000,84.57000000,85.50000000,84.43000000,85.36000000,106573.58500000,9071217.50028000,22816
1776802500000,85.36000000,85.70000000,85.30000000,85.46000000,27709.39900000,2369544.13997000,9590
1776803400000,85.47000000,85.75000000,85.46000000,85.54000000,15617.68700000,1337315.58796000,7111
1776804300000,85.54000000,85.67000000,85.37000000,85.42000000,27688.32800000,2368213.67442000,6975
1776805200000,85.42000000,85.59000000,85.13000000,85.29000000,35335.73700000,3015920.42336000,6720
1776806100000,85.28000000,85.38000000,85.12000000,85.13000000,7103.07300000,605733.49503000,3388
1776807000000,85.14000000,85.25000000,85.01000000,85.04000000,8684.11500000,739123.18243000,3927
1776807900000,85.03000000,85.23000000,85.03000000,85.16000000,6692.74200000,569914.07574000,3530
1776808800000,85.15000000,85.45000000,85.04000000,85.38000000,28290.90900000,2411188.44487000,7471
1776809700000,85.37000000,85.39000000,84.99000000,85.12000000,15283.62400000,1300869.32231000,5608
1776810600000,85.12000000,85.35000000,85.00000000,85.32000000,7287.31400000,620491.72633000,4142
1776811500000,85.31000000,85.39000000,85.21000000,85.36000000,9265.30300000,790432.67284000,3134
1776812400000,85.35000000,85.72000000,85.34000000,85.71000000,19341.20500000,1655937.55630000,6001
1776813300000,85.72000000,85.86000000,85.49000000,85.54000000,24470.29100000,2096502.02309000,7447
1776814200000,85.54000000,85.84000000,85.51000000,85.83000000,17661.44500000,1513320.19294000,8595
1776815100000,85.82000000,86.13000000,85.82000000,86.03000000,31834.85100000,2737778.65971000,12900
1776816000000,86.04000000,86.19000000,86.01000000,86.16000000,17571.82400000,1512752.30602000,7047
1776816900000,86.16000000,86.46000000,86.01000000,86.30000000,38826.14100000,3348775.53413000,9111
1776817800000,86.31000000,86.44000000,86.10000000,86.24000000,23203.45200000,2002091.22713000,7002
1776818700000,86.25000000,86.51000000,86.23000000,86.48000000,47940.79900000,4142001.41820000,9773
1776819600000,86.49000000,86.53000000,86.27000000,86.40000000,24361.04500000,2104877.04909000,8570
1776820500000,86.40000000,86.45000000,86.09000000,86.21000000,28753.76900000,2481255.96841000,8984
1776821400000,86.22000000,86.36000000,86.17000000,86.25000000,8462.29600000,729973.86391000,4238
1776822300000,86.25000000,86.40000000,86.18000000,86.27000000,10838.79000000,935415.45178000,4587
1776823200000,86.27000000,86.87000000,86.20000000,86.67000000,42784.65800000,3704095.84650000,13606
1776824100000,86.68000000,87.34000000,86.68000000,87.24000000,76154.75700000,6628235.89646000,25326
1776825000000,87.25000000,87.56000000,87.07000000,87.50000000,85862.29900000,7493897.71420000,20476
1776825900000,87.49000000,87.57000000,87.26000000,87.42000000,48429.60200000,4233805.81935000,16278
