open_time,open,high,low,close,volume,quote_volume,trades
1641787200000,27.63000000,28.51000000,27.59000000,28.27000000,1619207.98000000,45520951.71500000,68674
1641801600000,28.27000000,28.33000000,26.48000000,26.64000000,2526295.58000000,68808434.26580000,108210
1641816000000,26.63000000,27.07000000,25.07000000,26.50000000,5997435.89000000,156827354.65070000,247026
1641830400000,26.51000000,27.90000000,26.30000000,26.89000000,3982106.15000000,107876754.11910000,186074
1641844800000,26.90000000,28.04000000,26.66000000,27.98000000,1787114.87000000,49147544.61270000,82389
1641859200000,27.98000000,28.71000000,27.54000000,28.18000000,2450087.97000000,68895306.08130000,117921
1641873600000,28.19000000,28.29000000,27.42000000,27.62000000,1440549.51000000,39997973.07250000,66062
1641888000000,27.62000000,27.79000000,26.65000000,26.80000000,1700687.62000000,46110997.09170000,75911
1641902400000,26.80000000,27.28000000,25.84000000,26.22000000,3435942.10000000,90640404.99930000,138296
1641916800000,26.22000000,27.28000000,26.22000000,26.62000000,3083001.84000000,82549046.23380000,130770
1641931200000,26.60000000,27.18000000,26.23000000,26.59000000,1387977.93000000,37040377.35380000,64445
1641945600000,26.60000000,26.91000000,26.32000000,26.65000000,1190023.74000000,31662273.42400000,52862
1641960000000,26.65000000,26.75000000,25.61000000,25.92000000,1752746.25000000,45824333.18340000,66768
1641974400000,25.91000000,26.49000000,25.81000000,26.22000000,1668881.16000000,43676042.66150000,61997
1641988800000,26.22000000,27.25000000,26.14000000,26.48000000,3002247.04000000,80282675.72010000,108322
1642003200000,26.48000000,26.81000000,26.12000000,26.77000000,1512049.63000000,39939184.05550000,52792
1642017600000,26.78000000,27.00000000,26.54000000,26.75000000,1193814.61000000,31979698.59490000,39939
1642032000000,26.76000000,26.76000000,26.01000000,26.09000000,1095476.19000000,28833778.40310000,44011
1642046400000,26.08000000,26.53000000,26.04000000,26.34000000,698814.55000000,18345970.01760000,23461
1642060800000,26.34000000,26.53000000,25.74000000,25.83000000,1119656.70000000,29300692.61220000,39773
1642075200000,25.83000000,26.48000000,25.16000000,25.49000000,1933876.97000000,49939924.58090000,82807
1642089600000,25.49000000,25.57000000,24.43000000,24.69000000,2037362.84000000,50831380.95140000,75475
1642104000000,24.68000000,25.17000000,24.45000000,24.86000000,1005198.44000000,24999875.46510000,36879
1642118400000,24.86000000,25.32000000,24.67000000,25.16000000,841339.72000000,21116058.51050000,36101
1642132800000,25.16000000,25.26000000,24.78000000,24.96000000,763769.09000000,19094434.74810000,29652
1642147200000,24.96000000,24.99000000,23.91000000,24.24000000,1275741.50000000,31088347.66550000,55252
1642161600000,24.23000000,25.10000000,23.96000000,24.79000000,2019354.96000000,49647191.09190000,68502
1642176000000,24.79000000,24.97000000,24.56000000,24.89000000,730157.55000000,18066854.80230000,21975
1642190400000,24.88000000,25.89000000,24.80000000,25.72000000,858233.13000000,21784610.61120000,45365
1642204800000,25.72000000,26.22000000,25.26000000,25.92000000,1028318.46000000,26461886.53730000,48922
1642219200000,25.92000000,26.01000000,25.53000000,25.62000000,584282.33000000,15051859.35410000,26178
1642233600000,25.62000000,26.00000000,25.35000000,25.70000000,627051.96000000,16098217.58200000,30790
1642248000000,25.70000000,25.90000000,25.28000000,25.73000000,781786.36000000,19972797.81720000,33814
1642262400000,25.73000000,26.07000000,25.37000000,25.67000000,621355.21000000,15961685.19900000,33116
1642276800000,25.67000000,25.75000000,25.11000000,25.17000000,498687.89000000,12688942.89460000,24450
1642291200000,25.17000000,25.26000000,24.65000000,24.93000000,598936.72000000,14971726.52630000,31110
1642305600000,24.93000000,25.55000000,24.87000000,25.46000000,439537.91000000,11095957.53870000,24327
1642320000000,25.45000000,26.15000000,25.32000000,25.84000000,1127469.40000000,29067228.46660000,53575
1642334400000,25.84000000,26.11000000,25.46000000,25.92000000,1006171.18000000,26008698.42830000,39796
1642348800000,25.93000000,26.34000000,25.56000000,25.62000000,819509.83000000,21310134.98600000,45985
1642363200000,25.62000000,25.75000000,25.46000000,25.50000000,424326.34000000,10876044.34220000,15444
1642377600000,25.51000000,25.62000000,24.84000000,24.85000000,761197.78000000,19198315.29970000,39928
1642392000000,24.86000000,25.15000000,24.66000000,25.01000000,488849.19000000,12191948.32240000,23700
1642406400000,25.01000000,25.09000000,24.58000000,24.69000000,504446.35000000,12537310.28930000,24353
1642420800000,24.69000000,24.70000000,24.15000000,24.21000000,711632.25000000,17399151.13630000,32724
1642435200000,24.22000000,24.33000000,23.58000000,23.80000000,1078991.91000000,25807314.06490000,50627
1642449600000,23.80000000,23.91000000,23.27000000,23.79000000,926759.84000000,21881456.21040000,39366
1642464000000,23.79000000,24.34000000,23.61000000,23.69000000,741683.88000000,17810924.08950000,33022
1642478400000,23.68000000,23.84000000,23.35000000,23.60000000,494000.78000000,11645073.00430000,25544
1642492800000,23.60000000,23.60000000,22.72000000,23.23000000,936117.40000000,21635396.24720000,41337
1642507200000,23.22000000,23.29000000,22.35000000,22.50000000,1006426.18000000,22861718.87190000,41533
1642521600000,22.50000000,22.71000000,22.04000000,22.39000000,899483.95000000,20116305.22150000,30508
1642536000000,22.38000000,23.34000000,22.23000000,22.96000000,833151.39000000,19083637.84150000,33610
1642550400000,22.96000000,23.15000000,22.17000000,22.33000000,885549.70000000,20172706.88900000,30279
1642564800000,22.35000000,22.49000000,21.35000000,21.51000000,1219012.27000000,26666439.29110000,38643
1642579200000,21.51000000,22.12000000,21.22000000,22.11000000,1073976.67000000,23193619.75090000,35902
1642593600000,22.11000000,22.57000000,21.75000000,21.97000000,1025406.23000000,22724665.01870000,37811
1642608000000,21.96000000,22.28000000,21.67000000,21.91000000,892575.54000000,19573992.77730000,27498
1642622400000,21.90000000,21.98000000,21.47000000,21.55000000,592156.06000000,12862036.19540000,26366
1642636800000,21.54000000,21.84000000,21.32000000,21.82000000,582237.35000000,12565500.75480000,21648
1642651200000,21.81000000,22.43000000,21.68000000,22.34000000,456030.33000000,10053787.75410000,20829
1642665600000,22.34000000,22.49000000,21.99000000,22.33000000,496479.89000000,11032178.43990000,17124
1642680000000,22.32000000,22.98000000,22.04000000,22.70000000,1161517.06000000,26222383.78980000,44855
