open_time,open,high,low,close,volume,quote_volume,trades
1713765600000,15.81200000,15.89800000,15.78000000,15.84700000,164902.17000000,2611303.65112000,8059
1713769200000,15.84700000,15.89000000,15.56500000,15.59700000,281589.78000000,4416376.62654000,10694
1713772800000,15.59700000,15.63000000,15.44700000,15.45600000,112603.15000000,1749901.93344000,6293
1713776400000,15.45700000,15.55900000,15.43000000,15.50400000,189402.30000000,2935542.50786000,6701
1713780000000,15.50500000,15.52200000,15.45000000,15.46700000,85873.67000000,1329221.49590000,4598
1713783600000,15.46600000,15.47500000,15.27400000,15.31900000,169100.07000000,2597952.84417000,8044
1713787200000,15.31900000,15.39300000,15.26300000,15.31800000,250990.88000000,3844251.63674000,9580
1713790800000,15.31800000,15.40700000,15.23900000,15.31600000,158568.69000000,2430472.44491000,7101
1713794400000,15.31500000,15.37800000,15.24600000,15.26900000,146191.38000000,2238248.24594000,6510
1713798000000,15.26800000,15.38300000,15.14800000,15.34300000,151093.64000000,2305765.50682000,7581
1713801600000,15.34300000,15.36100000,15.19000000,15.24700000,126616.80000000,1934678.57987000,6030
1713805200000,15.24700000,15.42300000,15.24000000,15.33100000,146297.54000000,2241675.64534000,6068
1713808800000,15.33000000,15.45600000,15.31000000,15.38100000,101746.60000000,1565858.05660000,4598
1713812400000,15.38000000,15.40700000,15.30900000,15.39800000,58993.72000000,906369.87335000,3453
1713816000000,15.39900000,15.47100000,15.37900000,15.46300000,120487.23000000,1858174.85365000,4130
1713819600000,15.46300000,15.48700000,15.41300000,15.48600000,66665.70000000,1030245.49542000,2625
1713823200000,15.48600000,15.62200000,15.48300000,15.61700000,140281.79000000,2181123.51218000,5821
1713826800000,15.61700000,15.64300000,15.43900000,15.44500000,117110.96000000,1821227.80669000,5322
1713830400000,15.44500000,15.53800000,15.40400000,15.48000000,105198.77000000,1627295.74088000,4875
1713834000000,15.48100000,15.53500000,15.42600000,15.42600000,88513.08000000,1370535.71502000,4079
1713837600000,15.42600000,15.47900000,15.29700000,15.31600000,70012.06000000,1078045.23431000,3746
1713841200000,15.31500000,15.48000000,15.30500000,15.40500000,168402.20000000,2592177.00049000,7844
1713844800000,15.40500000,15.52400000,15.35600000,15.41400000,97683.52000000,1508781.91433000,5251
1713848400000,15.41500000,15.57200000,15.41100000,15.55100000,111258.79000000,1725439.31172000,4975
1713852000000,15.55200000,15.55500000,15.32400000,15.39500000,120458.36000000,1862142.78261000,5275
1713855600000,15.39400000,15.40800000,15.23000000,15.35900000,133626.73000000,2046213.59365000,7349
1713859200000,15.36000000,15.41600000,15.30100000,15.37800000,101400.40000000,1558683.10004000,4525
1713862800000,15.37800000,15.39600000,15.32000000,15.35400000,51378.98000000,789243.66814000,2908
1713866400000,15.35400000,15.44300000,15.35300000,15.37900000,80659.93000000,1242371.35650000,3777
1713870000000,15.38000000,15.38600000,15.21300000,15.28800000,98582.35000000,1507147.00496000,4534
1713873600000,15.28800000,15.32700000,15.22500000,15.31100000,91052.56000000,1391353.54097000,5527
1713877200000,15.31200000,15.39200000,15.22400000,15.36200000,99293.90000000,1519141.61379000,6534
1713880800000,15.36300000,15.47000000,15.31800000,15.39300000,180695.27000000,2783943.51523000,8474
1713884400000,15.39400000,15.40300000,15.22600000,15.24900000,110671.08000000,1693200.70481000,6310
1713888000000,15.24900000,15.32100000,15.19600000,15.22100000,120036.45000000,1831359.05235000,5616
1713891600000,15.22000000,15.29100000,15.17200000,15.23500000,85479.19000000,1301748.80630000,4325
1713895200000,15.23500000,15.25500000,15.09800000,15.17900000,174036.49000000,2638101.35939000,5415
1713898800000,15.17900000,15.37600000,15.11700000,15.35900000,142041.61000000,2165465.84210000,7006
1713902400000,15.35900000,15.36500000,15.20100000,15.32400000,136188.83000000,2084448.10392000,6449
1713906000000,15.32300000,15.34800000,15.26800000,15.28600000,68768.08000000,1052851.60296000,2903
1713909600000,15.28500000,15.32500000,15.20300000,15.22800000,56916.93000000,869694.87409000,2670
1713913200000,15.22800000,15.22800000,15.12200000,15.17800000,87155.89000000,1323235.37057000,4416
1713916800000,15.17800000,15.31600000,15.09600000,15.25200000,112554.54000000,1713002.77097000,6393
1713920400000,15.25100000,15.35500000,15.23800000,15.29900000,76817.99000000,1175857.58463000,4177
