open_time,open,high,low,close,volume,quote_volume,trades
1749765600000,13.95000000,14.04000000,13.94000000,13.98000000,126002.13000000,1762179.82490000,5234
1749769200000,13.98000000,14.07000000,13.95000000,13.97000000,89262.22000000,1250933.30690000,4300
1749772800000,13.98000000,13.99000000,13.13000000,13.23000000,1056310.37000000,14221207.98500000,43296
1749776400000,13.23000000,13.23000000,12.81000000,12.99000000,809853.64000000,10505640.71400000,35306
1749780000000,12.98000000,12.99000000,12.75000000,12.94000000,657036.55000000,8464672.21390000,22967
1749783600000,12.94000000,13.30000000,12.93000000,13.26000000,641939.33000000,8440620.17730000,17977
1749787200000,13.26000000,13.29000000,13.15000000,13.24000000,224561.70000000,2967693.12470000,8510
1749790800000,13.25000000,13.27000000,13.15000000,13.15000000,152648.22000000,2017801.67870000,6990
1749794400000,13.15000000,13.27000000,13.02000000,13.27000000,168421.95000000,2210072.70540000,8248
1749798000000,13.26000000,13.30000000,13.16000000,13.24000000,254092.93000000,3362751.67590000,8816
1749801600000,13.24000000,13.41000000,13.17000000,13.22000000,194215.93000000,2579593.67000000,8480
1749805200000,13.22000000,13.25000000,13.14000000,13.20000000,122552.94000000,1616737.63500000,6304
1749808800000,13.21000000,13.28000000,13.13000000,13.26000000,114041.83000000,1505216.77320000,5129
1749812400000,13.26000000,13.33000000,13.20000000,13.33000000,71919.14000000,954159.01240000,4456
1749816000000,13.33000000,13.42000000,13.26000000,13.27000000,168842.58000000,2255184.59750000,6630
1749819600000,13.28000000,13.38000000,13.21000000,13.26000000,208243.29000000,2762432.09490000,8007
1749823200000,13.26000000,13.34000000,13.11000000,13.26000000,284858.84000000,3763340.90580000,10998
1749826800000,13.26000000,13.49000000,13.19000000,13.41000000,231469.17000000,3093161.16080000,9275
1749830400000,13.41000000,13.60000000,13.37000000,13.50000000,165548.03000000,2230495.24150000,7754
1749834000000,13.50000000,13.50000000,13.13000000,13.26000000,339276.30000000,4501411.18070000,9171
1749837600000,13.26000000,13.28000000,13.03000000,13.14000000,233613.12000000,3062203.16100000,9133
1749841200000,13.14000000,13.22000000,13.07000000,13.13000000,128668.35000000,1690383.09440000,6760
1749844800000,13.14000000,13.28000000,13.09000000,13.23000000,75619.70000000,995632.22310000,5481
1749848400000,13.24000000,13.30000000,13.18000000,13.25000000,62071.20000000,822427.19570000,3781
1749852000000,13.26000000,13.38000000,13.26000000,13.34000000,57444.08000000,764832.66710000,3273
1749855600000,13.35000000,13.46000000,13.34000000,13.44000000,106430.13000000,1426873.62400000,4066
1749859200000,13.45000000,13.46000000,13.32000000,13.33000000,148780.64000000,1992662.29000000,5889
1749862800000,13.33000000,13.36000000,13.26000000,13.30000000,64101.64000000,852029.53980000,3540
1749866400000,13.30000000,13.35000000,13.24000000,13.26000000,41662.92000000,553389.65900000,2491
1749870000000,13.26000000,13.35000000,13.25000000,13.26000000,67480.02000000,897694.23200000,2855
1749873600000,13.26000000,13.34000000,13.26000000,13.28000000,46794.55000000,622250.62900000,2448
