open_time,open,high,low,close,volume,quote_volume,trades
1677762000000,21.92000000,21.99000000,21.75000000,21.81000000,148121.38000000,3240847.52880000,6160
1677765600000,21.82000000,21.91000000,21.67000000,21.82000000,214098.72000000,4660570.19740000,8793
1677769200000,21.81000000,21.89000000,21.75000000,21.85000000,151647.81000000,3309666.41940000,6243
1677772800000,21.84000000,21.87000000,21.70000000,21.75000000,53191.09000000,1158953.82930000,2876
1677776400000,21.75000000,21.88000000,21.74000000,21.79000000,61936.65000000,1350343.64130000,2735
1677780000000,21.80000000,22.08000000,21.78000000,22.08000000,72315.52000000,1585171.52880000,3809
1677783600000,22.07000000,22.15000000,21.99000000,22.09000000,85409.40000000,1886320.84310000,3786
1677787200000,22.09000000,22.16000000,22.00000000,22.04000000,75530.44000000,1667999.44420000,2879
1677790800000,22.04000000,22.13000000,22.03000000,22.03000000,62347.36000000,1375885.29690000,2304
1677794400000,22.03000000,22.15000000,22.02000000,22.06000000,42125.37000000,930673.68230000,2105
1677798000000,22.07000000,22.09000000,21.93000000,22.00000000,87104.11000000,1916558.06450000,2687
1677801600000,22.00000000,22.02000000,21.77000000,21.84000000,64891.55000000,1419178.44030000,2911
1677805200000,21.84000000,21.86000000,20.34000000,20.54000000,1241790.72000000,25922187.52350000,46470
1677808800000,20.53000000,20.86000000,20.45000000,20.82000000,352293.47000000,7296461.42210000,10916
1677812400000,20.82000000,20.95000000,20.78000000,20.86000000,160943.36000000,3356373.24460000,5122
1677816000000,20.86000000,21.10000000,20.81000000,21.09000000,104378.69000000,2184796.97800000,4416
1677819600000,21.08000000,21.24000000,20.99000000,21.01000000,111015.37000000,2341834.60380000,4810
1677823200000,21.00000000,21.13000000,20.96000000,21.03000000,87212.46000000,1834091.32170000,3712
1677826800000,21.03000000,21.09000000,20.95000000,21.06000000,77210.02000000,1623861.02490000,3460
1677830400000,21.06000000,21.19000000,21.06000000,21.19000000,88917.05000000,1877939.90890000,3527
1677834000000,21.18000000,21.23000000,21.12000000,21.15000000,67693.39000000,1433236.26010000,3483
